Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
260,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.6800000000000006,3.2200000000000006,2.7600000000000007,2.3000000000000007,14.84,16.0,15.54,15.079999999999998,14.619999999999997,14.159999999999997,13.699999999999996,13.239999999999995,12.779999999999994,12.319999999999993,11.859999999999992,11.399999999999991,10.93999999999999,10.120000000000005,9.660000000000004,9.200000000000003,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
261,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.040000000000001,13.520000000000001,13.000000000000002,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
262,8.12,7.539999999999999,6.959999999999999,6.379999999999999,5.799999999999999,5.219999999999999,4.639999999999999,4.059999999999999,3.4799999999999986,2.8999999999999986,2.3199999999999985,1.7399999999999984,1.1599999999999984,0.5799999999999984,0.0,12.42,11.84,11.26,10.68,10.1,9.52,16.0,15.42,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
263,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,3.0800000000000005,15.64,15.200000000000001,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.800000000000002,13.360000000000003,12.920000000000003,12.480000000000004,12.040000000000004,11.600000000000005,11.160000000000005,10.720000000000006,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
264,1.28,0.64,0.0,12.36,11.719999999999999,11.079999999999998,10.439999999999998,9.799999999999997,9.159999999999997,8.519999999999996,7.879999999999996,7.239999999999997,6.599999999999997,5.959999999999997,5.319999999999998,4.679999999999998,4.039999999999998,3.399999999999998,2.759999999999998,2.119999999999998,1.4799999999999978,0.8399999999999977,0.19999999999999774,12.559999999999997,10.88,10.24,9.6,8.959999999999999,8.319999999999999,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,1.92,1.28,0.64,0.0
265,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,2.1000000000000005,1.8000000000000005,1.5000000000000004,1.2000000000000004,0.9000000000000004,0.6000000000000003,0.3000000000000003,0.0,12.7,12.399999999999999,12.099999999999998,11.799999999999997,11.499999999999996,11.199999999999996,10.899999999999995,10.599999999999994,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
266,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,15.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
267,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8000000000000002,0.40000000000000013,13.0,12.6,12.2,11.799999999999999,11.399999999999999,10.999999999999998,10.599999999999998,10.199999999999998,9.799999999999997,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
268,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
269,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8000000000000002,0.40000000000000013,13.0,12.6,12.2,11.799999999999999,11.399999999999999,10.999999999999998,10.599999999999998,10.199999999999998,9.799999999999997,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
270,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,15.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
271,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,14.200000000000001,14.000000000000002,13.800000000000002,13.600000000000003,13.400000000000004,13.200000000000005,13.000000000000005,12.800000000000006,12.600000000000007,12.400000000000007,12.200000000000008,12.000000000000009,11.80000000000001,11.60000000000001,11.400000000000011,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
272,5.319999999999999,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9000000000000004,14.52,14.139999999999999,13.759999999999998,13.379999999999997,12.999999999999996,12.619999999999996,12.239999999999995,11.859999999999994,11.479999999999993,11.099999999999993,10.719999999999992,10.339999999999991,9.95999999999999,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
273,10.08,9.36,8.639999999999999,7.919999999999999,7.199999999999999,6.4799999999999995,5.76,5.04,4.32,3.6000000000000005,15.879999999999999,15.159999999999998,14.439999999999998,13.719999999999997,12.999999999999996,12.279999999999996,11.559999999999995,10.839999999999995,10.119999999999994,9.399999999999993,8.679999999999993,7.959999999999993,7.239999999999993,2.88,2.16,1.44,0.72,0.0,12.240000000000002,11.520000000000001,10.8,10.08,9.36,8.639999999999999,7.919999999999998,7.199999999999998,6.479999999999999,5.759999999999999,5.039999999999999,4.319999999999999,3.5999999999999996,2.88,2.16,1.44,0.72,0.0
274,4.199999999999999,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
275,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,0.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
276,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,14.2,13.799999999999999,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
277,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,16.0,15.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
278,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
279,6.720000000000002,6.240000000000002,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.8400000000000003,3.3600000000000003,2.8800000000000003,2.4000000000000004,14.92,14.44,13.959999999999999,13.479999999999999,12.999999999999998,12.519999999999998,12.039999999999997,11.559999999999997,11.079999999999997,10.599999999999996,10.119999999999996,9.639999999999995,9.159999999999995,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
280,0.7,0.0,12.3,11.600000000000001,10.900000000000002,10.200000000000003,9.500000000000004,8.800000000000004,8.100000000000005,7.400000000000005,6.700000000000005,6.000000000000004,5.300000000000004,4.600000000000004,3.900000000000004,3.2000000000000037,15.500000000000004,14.800000000000004,14.100000000000005,13.400000000000006,12.700000000000006,12.000000000000007,11.300000000000008,2.8,2.0999999999999996,1.4,0.7,0.0,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
281,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,0.1600000000000002,0.0800000000000002,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
282,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,3.000000000000001,2.400000000000001,1.8000000000000007,1.2000000000000006,0.6000000000000006,0.0,12.4,11.8,11.200000000000001,10.600000000000001,10.000000000000002,9.400000000000002,8.800000000000002,8.200000000000003,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
283,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,2.1000000000000005,1.8000000000000005,1.5000000000000004,1.2000000000000004,0.9000000000000004,0.6000000000000003,0.3000000000000003,0.0,12.7,12.399999999999999,12.099999999999998,11.799999999999997,11.499999999999996,11.199999999999996,10.899999999999995,10.599999999999994,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
284,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,3.0800000000000005,2.6400000000000006,2.2000000000000006,14.760000000000002,14.320000000000002,13.880000000000003,13.440000000000003,13.000000000000004,12.560000000000004,12.120000000000005,11.680000000000005,11.240000000000006,10.800000000000006,10.360000000000007,16.0,15.56,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
285,1.38,0.0,11.620000000000001,10.240000000000002,8.860000000000003,7.480000000000003,6.100000000000003,16.0,14.620000000000001,13.240000000000002,11.860000000000003,10.480000000000004,9.100000000000005,7.720000000000005,6.340000000000005,4.960000000000005,3.5800000000000054,15.200000000000006,13.820000000000007,12.440000000000008,11.06000000000001,9.68000000000001,8.300000000000011,4.35999999999999,2.9799999999999898,14.59999999999999,13.219999999999992,11.839999999999993,10.459999999999994,9.079999999999995,7.699999999999996,6.319999999999996,4.939999999999996,3.559999999999996,2.179999999999996,13.799999999999997,12.419999999999998,11.04,9.66,8.28,6.8999999999999995,5.52,4.14,2.76,1.38,0.0
286,6.720000000000002,6.240000000000002,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.8400000000000003,3.3600000000000003,15.879999999999999,15.399999999999999,14.919999999999998,14.439999999999998,13.959999999999997,13.479999999999997,16.0,15.52,15.04,14.559999999999999,14.079999999999998,13.599999999999998,13.119999999999997,12.639999999999997,12.159999999999997,10.560000000000006,10.080000000000005,9.600000000000005,9.120000000000005,8.640000000000004,8.160000000000004,7.680000000000003,7.200000000000003,6.720000000000002,6.240000000000002,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
287,0.0,12.26,11.52,10.78,10.04,9.299999999999999,8.559999999999999,7.8199999999999985,7.079999999999998,6.339999999999998,5.599999999999998,4.859999999999998,4.119999999999997,3.3799999999999972,15.639999999999997,14.899999999999997,14.159999999999997,13.419999999999996,12.679999999999996,11.939999999999996,11.199999999999996,10.459999999999996,9.719999999999995,3.7,2.96,2.2199999999999998,1.48,0.74,0.0,11.840000000000002,11.100000000000001,10.360000000000001,9.620000000000001,8.88,8.14,7.400000000000001,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0
288,13.18,12.24,11.3,10.360000000000001,9.420000000000002,8.480000000000002,7.540000000000003,6.600000000000003,5.660000000000004,4.720000000000004,3.7800000000000042,15.840000000000005,14.900000000000006,13.960000000000006,13.020000000000007,12.080000000000007,11.140000000000008,10.200000000000008,9.260000000000009,8.32000000000001,7.38000000000001,6.44000000000001,5.500000000000011,0.94,0.0,5.799999999999992,4.859999999999992,3.919999999999993,15.979999999999993,15.039999999999994,14.099999999999994,13.159999999999995,12.219999999999995,11.279999999999996,10.339999999999996,9.399999999999997,8.459999999999997,7.519999999999998,6.579999999999998,5.639999999999999,4.699999999999999,3.76,2.82,1.88,0.94,0.0
289,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,14.2,13.799999999999999,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
