Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
657,16.0,14.120000000000001,12.24,10.36,8.48,6.6,4.72,2.84,13.96,12.08,10.2,8.32,6.44,4.5600000000000005,2.68,13.8,11.92,10.040000000000001,8.16,6.28,4.4,2.52,13.32,11.44,9.56,7.68,5.8,3.92,2.04,13.16,11.28,9.4,7.5200000000000005,5.64,3.76,1.8800000000000001,0.0,11.120000000000001,9.24,7.36,5.4799999999999995,3.6,1.72,12.84,10.96,16.0,14.120000000000001,12.239999999999998,10.36,8.48,6.6,4.72,2.84,0.96,9.4,7.52,5.64,3.7600000000000002,1.8800000000000001,0.0,11.120000000000001,9.24,7.36,5.48,3.6,1.72,12.84,10.96,9.08,7.2,5.32,3.44,14.56,12.68,10.8,8.92,7.04,5.16,3.2800000000000002,1.4,12.52,10.64,8.76,6.88,5.0,3.12,14.24,12.36,7.68,5.8,3.92,2.04,0.16,11.28,9.4,7.52,5.64,3.76,1.8800000000000001,4.4,2.52,0.64,11.76,9.879999999999999,8.0,6.12,4.24,2.36,13.48,11.6,9.719999999999999,7.84,5.96,4.08,2.2,0.32,11.44,9.559999999999999,7.68,5.8,3.92,2.04,0.16,11.28,9.4,7.52,5.64,3.7600000000000002,1.8800000000000001,0.0,9.72,7.84,5.96,4.08,2.2,13.32,11.44,9.56,7.68,5.8,3.92,2.04,13.16,11.28,9.4,7.520000000000005,5.640000000000005,3.760000000000005,1.88,0.0
658,16.0,15.08,14.16,13.24,12.32,11.4,10.48,9.56,8.64,7.72,6.8,5.88,4.96,4.04,3.12,15.2,14.280000000000001,13.36,12.44,11.52,10.6,9.68,8.76,7.84,6.92,6.0,5.08,4.16,3.24,2.32,1.4,13.48,12.56,11.64,10.72,9.8,8.88,7.96,7.04,6.12,5.2,4.28,3.36,2.44,1.52,13.6,12.68,11.76,10.84,9.92,9.0,8.08,7.16,6.24,5.32,4.4,3.48,2.56,1.6400000000000001,0.72,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,4.72,3.8,2.88,1.96,13.56,12.64,11.72,10.8,9.88,8.96,8.040000000000001,7.12,6.2,5.28,4.36,3.44,2.52,1.6,13.68,12.76,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0,4.6,3.6800000000000104,2.7600000000000104,1.8400000000000105,0.92,0.0
659,16.0,14.120000000000001,12.24,10.36,8.48,6.6,4.72,2.84,13.96,12.08,10.2,8.32,6.44,4.5600000000000005,2.68,0.8,11.92,10.040000000000001,8.16,6.28,4.4,2.52,0.64,11.76,9.88,8.0,6.12,4.24,2.36,13.48,11.6,9.72,7.84,5.96,4.08,2.2,13.32,11.44,9.56,7.68,5.8,3.92,2.04,13.16,11.28,9.4,13.32,11.439999999999998,9.559999999999999,7.68,5.8,3.92,2.04,0.16,11.280000000000001,9.4,7.5200000000000005,5.64,3.7600000000000002,1.8800000000000001,0.0,11.120000000000001,9.24,7.36,5.48,3.6,14.72,12.84,10.96,9.08,7.2,16.0,14.120000000000001,12.24,10.36,8.48,6.6,4.72,2.84,13.96,12.08,10.2,8.32,6.44,4.5600000000000005,2.68,0.8,11.92,13.8,11.919999999999998,10.04,8.16,6.28,4.4,15.52,13.639999999999997,11.759999999999998,9.879999999999999,8.0,6.12,4.24,15.36,13.48,11.6,9.719999999999999,7.84,5.96,4.08,15.2,13.319999999999997,11.439999999999998,9.559999999999999,7.68,5.8,3.92,15.040000000000001,13.16,11.279999999999998,9.4,7.52,5.64,3.7600000000000002,1.8800000000000001,0.0,11.120000000000001,9.24,7.36,15.36,13.48,11.6,9.72,7.84,5.96,4.08,15.2,13.32,11.44,9.56,7.68,5.8,3.92,2.04,13.16,11.28,9.4,7.520000000000005,5.640000000000005,3.760000000000005,1.88,0.0
660,16.0,14.84,13.68,12.52,11.36,10.2,9.04,7.88,6.72,5.5600000000000005,4.4,3.24,15.08,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,13.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.7199999999999998,2.56,1.4,13.24,12.08,10.92,9.76,8.6,7.44,6.28,5.12,3.96,2.8,14.64,13.48,12.32,11.16,10.0,8.84,7.68,6.5200000000000005,5.36,4.2,3.04,14.88,13.72,12.56,11.4,10.24,9.08,7.92,6.76,5.6,4.44,3.2800000000000002,15.120000000000001,13.96,12.8,11.64,10.48,9.32,8.16,7.0,5.84,4.68,3.52,2.36,8.120000000000001,6.96,5.8,4.64,3.48,2.32,14.16,13.0,11.84,10.68,9.52,8.36,0.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.72,2.56,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.4799999999999995,2.32,1.16,0.0,11.36,10.2,9.040000000000001,7.880000000000001,6.720000000000001,5.5600000000000005,4.4,3.24,2.08,0.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.4799999999999995,2.32,1.16,0.0,11.84,10.68,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.640000000000008,3.4800000000000075,2.3200000000000074,1.16,0.0
661,16.0,14.06,12.120000000000001,10.18,8.24,6.3,4.359999999999999,2.42,13.48,11.540000000000001,9.6,7.66,5.720000000000001,3.7800000000000002,1.84,12.9,10.96,9.02,7.08,5.140000000000001,3.2,1.26,12.32,10.38,8.44,6.5,4.46,2.52,0.58,11.64,9.7,7.76,5.82,3.88,1.94,0.0,11.06,9.120000000000001,7.18,5.24,16.0,14.06,12.120000000000001,10.18,8.24,16.0,14.06,11.639999999999999,9.7,7.76,5.82,3.88,1.94,0.0,11.059999999999999,9.12,7.18,5.24,8.82,6.88,4.94,16.0,14.06,12.120000000000001,10.18,8.24,6.3,4.36,12.7,10.76,8.82,6.88,4.94,16.0,14.06,12.12,10.18,8.24,6.3,4.36,14.64,12.7,10.76,8.82,6.88,4.94,16.0,14.06,12.120000000000001,10.18,8.24,6.3,4.36,2.42,0.48,7.76,5.82,3.88,1.94,0.0,4.0600000000000005,2.12,0.18,11.24,9.3,7.36,5.42,3.48,1.54,12.6,10.66,8.72,6.78,4.84,2.9,13.96,12.02,10.079999999999998,8.139999999999999,6.2,4.26,15.32,13.38,11.44,9.5,7.5600000000000005,5.62,3.68,14.74,12.8,10.86,8.92,6.98,5.04,3.1,1.16,12.22,10.28,8.34,6.4,4.46,2.52,13.58,11.64,9.7,7.760000000000009,5.820000000000009,3.8800000000000097,1.94,0.0
662,16.0,15.22,14.44,13.66,12.88,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,15.74,14.96,14.18,13.4,12.620000000000001,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,3.26,2.48,1.7,0.92,13.14,12.36,11.58,10.8,10.02,9.24,8.46,7.68,6.9,6.12,5.340000000000001,4.5600000000000005,3.7800000000000002,3.0,2.2199999999999998,1.44,0.66,12.879999999999999,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.420000000000001,6.640000000000001,5.86,5.08,4.3,3.52,2.74,14.959999999999999,14.18,13.4,12.620000000000001,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,3.26,2.48,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,12.22,11.44,10.66,9.879999999999999,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.6399999999999997,2.86,2.08,14.3,13.52,12.74,11.959999999999999,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.720000000000001,4.94,4.16,3.38,2.6,14.82,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12000000000001,2.3400000000000096,1.5600000000000094,0.78,0.0
663,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,5.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
664,16.0,14.68,13.36,12.040000000000001,10.72,9.4,8.08,6.76,5.44,4.12,15.8,14.48,13.16,11.84,10.52,9.2,7.88,6.5600000000000005,5.24,3.92,2.6,1.28,12.96,11.64,10.32,9.0,7.680000000000001,6.36,5.04,3.72,2.4,14.08,12.76,11.440000000000001,10.120000000000001,8.8,7.48,6.16,4.84,3.52,15.2,13.88,12.56,11.24,9.92,8.6,7.28,16.0,14.680000000000001,13.360000000000001,12.040000000000001,10.72,9.4,8.08,6.760000000000001,5.44,4.12,15.8,14.48,13.16,11.84,10.52,9.2,7.88,6.5600000000000005,5.24,3.92,2.6,14.280000000000001,12.96,11.64,10.32,9.0,7.68,6.36,5.04,3.7199999999999998,2.4,10.52,9.2,7.88,6.5600000000000005,13.2,11.88,10.56,9.24,7.92,6.6,5.28,3.96,2.64,1.32,0.0,6.6,5.28,3.96,2.64,1.32,0.0,10.96,9.64,8.32,7.0,5.680000000000001,4.36,3.04,14.72,13.4,12.08,10.76,9.44,8.12,6.8,5.48,4.16,2.84,14.52,13.2,11.88,10.56,9.24,7.92,6.6,5.28,3.96,2.64,1.32,0.0,1.72,0.4,12.08,10.760000000000002,9.440000000000001,8.120000000000001,6.8,5.48,4.16,2.84,14.520000000000001,13.2,11.88,10.56,9.24,7.92,6.6,5.280000000000008,3.960000000000008,2.6400000000000077,1.32,0.0
665,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
666,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.68,1.92,0.16,11.4,9.64,7.88,6.12,4.36,2.6,0.84,12.08,10.32,8.56,6.8,5.04,3.2800000000000002,1.52,12.76,11.0,9.24,7.4799999999999995,5.72,3.96,2.2,13.44,11.68,9.92,8.16,6.4,4.64,2.88,14.120000000000001,12.36,10.6,8.84,7.08,5.32,3.56,14.8,13.040000000000001,11.28,9.52,7.76,6.0,4.24,2.48,11.8,10.040000000000001,8.280000000000001,6.5200000000000005,4.76,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.68,1.92,13.16,11.4,9.64,7.88,6.12,4.36,2.6,13.84,12.08,10.32,8.56,6.8,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.68,1.92,0.16,11.4,9.64,7.88,6.12,4.36,2.6,13.84,12.08,10.32,8.56,6.8,5.04,3.2800000000000002,14.52,9.2,7.4399999999999995,5.68,3.92,2.16,0.4,11.64,9.88,8.120000000000001,6.36,4.6,2.84,1.08,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,11.24,9.48,7.72,5.96,4.2,2.44,0.68,11.92,10.16,8.4,6.640000000000001,16.0,14.24,12.48,10.72,8.96,7.2,14.08,12.32,10.56,8.8,7.04000000000001,5.28000000000001,3.5200000000000102,1.76,0.0
667,16.0,13.54,11.08,8.620000000000001,6.16,16.0,13.54,11.08,8.620000000000001,6.16,3.7,14.24,11.780000000000001,9.32,6.86,4.4,14.94,12.48,9.68,7.22,4.76,2.3,12.84,10.38,7.92,5.46,16.0,13.54,11.08,8.620000000000001,6.16,3.36,13.9,11.440000000000001,8.98,6.5200000000000005,4.0600000000000005,14.6,12.14,9.68,7.22,4.76,2.3,12.84,10.38,7.92,5.46,16.0,13.540000000000003,11.080000000000002,8.620000000000001,6.16,3.7,1.24,11.780000000000001,9.32,6.86,4.4,14.94,12.48,10.02,7.56,5.1,2.64,0.18,10.72,8.26,5.8,14.84,12.379999999999999,9.92,7.46,4.76,2.3,12.84,10.379999999999999,7.92,5.46,3.0,13.540000000000001,11.08,16.0,13.540000000000003,11.080000000000002,8.620000000000001,2.46,0.0,9.84,7.38,4.92,2.46,0.0,10.540000000000001,8.08,5.62,12.84,10.379999999999999,7.92,5.46,16.0,13.540000000000001,11.08,7.38,4.92,2.46,0.0,10.2,7.74,5.28,15.82,13.36,10.9,8.44,5.98,3.52,1.06,11.6,9.14,6.68,4.22,1.76,12.3,9.84,7.38,4.92,2.46,0.0,10.540000000000001,8.08,5.62,3.16,13.7,11.239999999999998,8.78,6.32,3.86,14.4,11.94,9.48,7.0200000000000005,4.5600000000000005,15.1,12.64,14.76,12.3,9.840000000000009,7.380000000000009,4.920000000000009,2.46,0.0
668,16.0,13.1,10.2,7.3,4.4,14.5,11.6,8.7,4.4,14.5,11.6,8.7,5.8,2.9,0.0,8.9,6.0,3.1,13.2,10.3,7.4,4.5,1.6,11.7,8.8,5.9,16.0,13.1,10.2,7.3,4.4,14.5,11.6,8.7,5.8,2.9,13.0,10.1,7.2,4.3,10.3,7.4,4.5,1.6,11.7,8.8,5.9,16.0,13.1,10.2,7.3,4.4,1.5,11.6,8.7,5.8,2.9,13.0,10.1,7.2,4.3,14.4,11.5,8.6,5.7,2.8,12.9,10.0,16.0,13.1,10.2,6.0,3.1,13.2,10.3,7.4,4.5,1.6,11.7,8.8,5.9,16.0,13.1,10.2,7.3,4.4,14.5,11.6,8.7,5.8,2.9,0.0,10.1,4.7,1.8,11.9,9.0,6.1,3.2,13.3,10.4,7.5,4.6,14.7,11.8,8.9,6.0,3.1,13.2,10.3,7.4,4.5,1.6,11.7,8.8,5.9,16.0,13.1,10.2,7.3,4.4,1.5,11.6,8.7,5.8,2.9,0.0,8.8,5.9,16.0,13.1,10.2,7.3,4.4,14.5,11.6,8.7,16.0,5.9,3.0,0.1,10.2,7.3,4.4,14.5,11.6,8.7,5.8,2.9,0.0
669,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
670,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
671,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,1.96,1.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.120000000000001,5.6,5.08,4.5600000000000005,4.04,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
672,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
673,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
674,16.0,13.76,11.52,9.28,7.04,4.8,2.56,0.32,11.08,8.84,6.6,4.36,15.120000000000001,12.88,10.64,8.4,6.16,3.92,14.68,12.44,10.2,7.96,5.72,3.48,14.24,12.0,9.760000000000002,7.5200000000000005,5.28,3.04,13.8,11.56,7.92,5.680000000000001,3.4400000000000004,1.2,11.96,9.72,7.48,5.24,16.0,13.76,11.52,9.28,7.04,4.8,13.44,11.2,8.96,6.720000000000001,4.48,2.24,0.0,10.76,8.52,6.28,4.04,1.8,7.48,5.24,16.0,15.48,13.24,11.0,8.76,6.5200000000000005,4.28,2.04,5.680000000000001,3.4400000000000004,1.2,11.96,9.72,7.48,5.24,16.0,13.76,11.52,9.28,7.04,4.8,2.56,13.32,11.08,8.84,6.6,4.36,2.12,8.96,6.720000000000001,4.48,2.24,0.0,7.48,5.24,16.0,13.76,11.52,9.28,7.04,4.8,2.56,0.0,8.96,6.720000000000001,4.48,2.24,0.0,4.8,15.56,13.32,11.08,8.84,6.6,4.36,2.12,12.08,9.84,7.6,5.36,3.12,0.88,11.64,9.4,7.16,4.92,2.68,13.44,11.2,8.96,6.72,4.48,2.24,0.0,10.76,8.52,6.28,4.04,14.8,12.56,10.32,4.92,15.68,13.44,11.2,8.960000000000012,6.720000000000011,4.480000000000011,2.24,0.0
675,16.0,15.96,15.919999999999998,15.879999999999995,15.839999999999993,15.8,15.75999999999999,15.71999999999999,15.679999999999987,15.639999999999985,15.6,15.55999999999998,15.519999999999975,15.479999999999976,15.439999999999976,15.4,15.359999999999973,15.319999999999968,15.279999999999966,15.239999999999961,15.2,15.159999999999963,15.11999999999996,15.079999999999957,15.039999999999955,15.0,14.959999999999948,14.919999999999948,14.87999999999995,14.839999999999947,14.8,14.759999999999941,14.719999999999938,14.679999999999934,14.639999999999935,14.6,14.559999999999933,14.51999999999993,14.479999999999928,14.439999999999925,14.4,14.359999999999921,14.319999999999922,14.27999999999992,14.239999999999917,14.2,14.159999999999911,14.119999999999905,14.079999999999906,14.039999999999907,14.0,13.959999999999908,13.91999999999991,13.879999999999907,13.839999999999902,13.8,13.759999999999904,13.719999999999901,13.679999999999898,13.639999999999896,13.6,13.559999999999889,13.51999999999989,13.47999999999989,13.439999999999888,13.4,13.359999999999882,13.31999999999988,13.279999999999875,13.239999999999876,13.2,13.159999999999874,13.119999999999871,13.079999999999869,13.039999999999866,13.0,12.959999999999862,12.919999999999863,12.87999999999986,12.839999999999858,12.8,12.759999999999852,12.719999999999848,12.679999999999849,12.63999999999985,12.6,12.559999999999844,12.519999999999841,12.479999999999839,12.439999999999834,12.4,12.359999999999836,12.319999999999833,12.27999999999983,12.239999999999828,12.2,12.159999999999823,12.119999999999823,12.079999999999824,12.039999999999822,12.0,11.959999999999816,11.919999999999813,11.879999999999809,11.83999999999981,11.8,11.759999999999808,11.719999999999805,11.679999999999803,11.639999999999796,11.6,11.559999999999798,11.519999999999799,11.479999999999796,11.439999999999793,11.4,11.359999999999788,11.319999999999782,11.279999999999783,11.239999999999783,11.2,11.159999999999782,11.119999999999779,11.079999999999776,11.039999999999772,11.0,10.959999999999773,10.91999999999977,10.879999999999768,10.839999999999765,10.8,10.759999999999758,10.719999999999759,10.67999999999976,10.639999999999757,10.6,10.559999999999752,10.519999999999749,10.479999999999745,10.439999999999745,10.4,10.359999999999744,10.319999999999741,10.279999999999738,10.239999999999736,10.2,10.159999999999732,10.119999999999733,0.04,0.0
