Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
717,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,13.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,2.0,1.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,7.5,6.6,5.7,4.8,3.9,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,15.5,14.6,13.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,15.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,15.8,14.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
718,16.3,15.640000000000004,14.980000000000004,14.32,13.659999999999997,13.0,12.33999999999999,11.679999999999989,11.019999999999989,10.359999999999983,9.7,9.039999999999978,8.379999999999974,7.71999999999997,7.05999999999997,6.4,5.739999999999966,5.079999999999963,4.419999999999959,3.7599999999999554,3.1,2.4399999999999515,1.7799999999999514,14.120000000000001,13.46,12.8,12.14,11.48,10.82,10.16,9.5,8.84,8.18,7.5200000000000005,6.86,6.2,5.54,4.88,4.22,3.56,13.8,13.14,12.48,11.82,11.16,10.5,9.84,9.18,8.52,7.86,7.2,6.54,5.88,5.22,4.5600000000000005,3.9,3.24,2.58,1.92,1.26,13.6,12.94,12.280000000000001,11.620000000000001,10.96,10.3,9.64,8.98,8.32,7.66,7.0,6.34,5.68,5.0200000000000005,4.36,3.7,3.04,2.38,1.72,1.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,0.86,13.2,12.540000000000017,11.880000000000011,11.22000000000001,10.560000000000008,9.9,9.240000000000007,8.580000000000005,7.9200000000000035,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
719,16.0,15.260000000000003,14.520000000000003,13.780000000000001,13.040000000000001,12.3,11.559999999999995,10.819999999999995,10.079999999999995,9.339999999999993,8.6,7.859999999999989,7.119999999999987,6.379999999999985,5.639999999999985,4.9,4.159999999999982,3.4199999999999804,15.68,14.94,14.2,13.46,12.72,11.98,11.24,10.5,9.76,9.02,8.28,7.54,6.8,6.0600000000000005,5.32,4.58,3.84,3.1,2.36,1.62,13.88,13.14,12.4,11.66,10.92,10.18,9.44,8.7,7.96,7.22,6.480000000000001,5.740000000000001,5.0,4.260000000000001,3.5200000000000005,2.7800000000000002,2.04,14.3,13.56,12.82,12.08,11.34,10.6,9.86,9.120000000000001,8.38,7.640000000000001,6.9,6.16,5.42,4.68,3.9400000000000004,3.2,2.46,1.72,0.98,0.24,8.18,7.44,6.7,5.96,5.22,4.48,3.74,16.0,15.260000000000002,14.520000000000001,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,7.12,6.38,5.640000000000001,4.9,4.16,3.42,14.8,14.06,13.320000000000011,12.580000000000009,11.840000000000007,11.1,10.360000000000007,9.620000000000005,8.880000000000003,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.219999999999997,1.4799999999999969,0.74,0.0
720,16.0,14.1,12.2,10.3,8.4,6.5,4.6,2.7,0.8,11.9,10.0,8.1,6.2,4.3,2.4,0.5,11.6,9.7,7.8,5.9,4.0,2.1,0.2,11.3,9.4,7.5,5.6,16.0,14.1,12.2,10.3,8.4,6.5,4.6,15.7,13.8,11.9,10.0,8.1,6.2,4.3,15.4,13.5,11.6,9.7,7.8,5.9,4.0,10.9,9.0,7.1,5.2,3.3,1.4,12.5,10.6,8.7,6.8,4.9,16.0,14.1,12.2,10.3,8.4,6.5,4.6,11.6,9.7,7.8,5.9,4.0,2.1,13.2,11.3,9.4,7.5,5.6,3.7,1.8,12.9,11.0,9.1,7.2,5.3,3.4,1.5,12.6,10.7,8.8,6.9,5.0,3.1,1.2,12.3,10.4,8.5,6.6,4.7,2.8,0.9,12.0,10.1,8.2,6.3,4.4,2.5,0.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
721,16.0,15.140000000000004,14.280000000000005,13.420000000000002,12.559999999999999,11.7,10.839999999999995,9.979999999999995,9.119999999999996,8.259999999999993,7.4,6.539999999999987,5.679999999999985,4.819999999999983,3.9599999999999835,3.1,15.24,14.38,13.52,12.66,11.8,10.94,10.08,9.22,8.36,7.5,6.640000000000001,5.780000000000001,4.920000000000001,4.0600000000000005,3.2,15.34,14.48,13.620000000000001,12.76,11.9,11.040000000000001,10.18,9.32,8.46,7.6,6.740000000000001,5.880000000000001,5.0200000000000005,4.16,3.3,2.44,14.18,13.319999999999997,12.459999999999997,11.6,10.739999999999998,9.879999999999999,9.02,8.16,7.3,6.44,5.58,4.72,3.86,16.0,15.14,14.28,13.42,12.56,11.7,10.84,9.98,9.120000000000001,8.26,7.4,6.54,5.68,4.82,3.96,3.1,2.2399999999999998,1.38,0.52,10.74,9.88,9.02,8.16,7.3,6.44,5.58,4.72,3.86,16.0,15.14,14.28,13.42,12.56,11.7,10.84,9.98,9.12,8.26,7.4,6.54,5.68,4.82,3.96,14.620000000000001,13.760000000000009,12.9,12.04000000000001,11.180000000000007,10.320000000000006,9.460000000000004,8.6,7.740000000000003,6.880000000000003,6.020000000000002,5.16,4.3,3.44,2.579999999999997,1.719999999999997,0.86,0.0
722,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,4.2,3.5,2.8,2.1,1.4,0.7,0.0,11.4,10.7,10.0,9.3,8.6,7.9,7.2,6.5,5.8,5.1,4.4,3.7,3.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
723,16.0,15.380000000000004,14.760000000000005,14.14,13.519999999999996,12.9,12.279999999999985,11.659999999999986,11.039999999999987,10.419999999999982,9.8,9.179999999999973,8.559999999999969,7.939999999999964,7.319999999999964,6.7,6.079999999999959,5.459999999999955,4.83999999999995,4.219999999999946,3.6,2.979999999999941,2.359999999999941,14.74,14.120000000000001,13.5,12.42,11.8,11.18,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,13.64,13.02,12.4,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,12.38,11.759999999999998,11.139999999999999,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,11.18,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.88,1.26,0.64,0.02,12.4,11.78000000000001,11.160000000000009,10.540000000000006,9.920000000000005,9.3,8.680000000000007,8.060000000000006,7.440000000000004,6.820000000000002,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
724,16.0,14.740000000000004,13.480000000000004,12.219999999999999,10.959999999999994,9.7,8.439999999999984,7.179999999999984,5.919999999999984,4.659999999999979,3.4,2.1399999999999686,13.88,12.62,11.36,10.1,8.84,7.58,6.32,5.0600000000000005,3.8,2.54,1.28,13.02,11.76,10.5,9.24,7.9799999999999995,6.72,5.46,4.2,15.94,14.68,13.42,12.16,10.9,9.64,8.38,7.12,5.86,4.6,3.34,2.08,0.8200000000000001,12.56,11.3,10.040000000000001,8.78,7.52,6.26,5.0,3.74,2.48,1.22,12.96,11.7,10.44,9.18,7.92,6.66,5.4,9.34,8.08,6.82,5.5600000000000005,4.3,3.04,14.780000000000001,13.52,12.26,11.0,9.74,8.48,7.22,5.96,4.7,3.4400000000000004,2.18,0.92,12.66,11.4,10.14,8.88,7.62,6.36,5.1,3.84,2.58,14.32,13.06,11.8,10.54,9.28,8.02,6.76,5.5,4.24,2.98,1.72,0.46,12.2,10.94,9.68,8.42,7.159999999999999,5.9,4.64,3.38,2.12,0.86,12.6,11.340000000000002,10.080000000000002,8.820000000000002,7.5600000000000005,6.3,5.04,3.779999999999996,2.519999999999996,1.26,0.0
725,16.6,14.960000000000004,13.320000000000004,11.68,10.039999999999996,8.4,6.759999999999991,5.119999999999991,3.4799999999999915,14.4,12.76,11.120000000000001,9.48,7.84,6.2,4.5600000000000005,2.92,14.280000000000001,12.64,11.0,9.36,7.72,6.08,4.44,2.8,1.16,12.52,10.88,9.24,7.6,5.96,4.32,2.68,1.04,12.4,10.760000000000002,9.120000000000001,7.48,5.84,4.2,15.56,13.920000000000002,12.280000000000001,10.64,9.0,7.36,5.72,4.08,15.440000000000003,13.8,12.160000000000002,10.520000000000001,8.88,7.24,5.6,3.96,2.32,0.68,12.040000000000001,10.4,8.76,7.12,5.4799999999999995,3.84,2.2,0.56,11.92,10.28,8.64,7.0,5.36,3.72,15.08,13.44,11.8,10.16,8.52,6.88,5.24,15.24,13.6,11.96,10.32,8.68,7.04,5.4,3.7600000000000002,15.120000000000001,13.48,11.84,10.2,8.56,6.92,5.28,3.64,2.0,13.360000000000001,11.72,10.08,8.44,6.8,5.16,3.52,1.8800000000000001,13.240000000000002,11.6,9.96,8.32,6.68,5.04,16.4,14.760000000000005,13.120000000000005,11.480000000000004,9.84,8.2,6.56,4.9199999999999955,3.279999999999996,1.64,0.0
726,16.0,14.760000000000003,13.520000000000003,12.280000000000001,11.040000000000001,9.8,8.559999999999995,7.319999999999995,6.079999999999995,4.839999999999993,3.6,15.36,14.120000000000001,12.88,11.64,10.4,9.16,7.92,6.68,5.44,4.2,2.96,1.72,13.48,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,2.52,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,1.84,0.6,6.880000000000001,5.640000000000001,4.4,3.16,1.92,13.68,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.76,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.880000000000011,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
727,16.0,14.760000000000003,13.520000000000003,12.280000000000001,11.040000000000001,9.8,8.559999999999995,7.319999999999995,6.079999999999995,4.839999999999993,3.6,2.3599999999999888,1.1199999999999868,12.88,11.64,10.4,9.16,7.92,6.68,5.44,4.2,2.96,1.72,0.48,12.24,11.0,9.76,8.52,7.28,6.04,4.8,3.56,2.32,14.08,12.84,11.6,10.36,9.120000000000001,7.88,6.640000000000001,5.4,4.16,2.92,1.68,0.44,12.2,10.96,9.72,8.48,7.240000000000001,6.0,4.760000000000001,3.5200000000000005,2.2800000000000002,1.04,12.8,11.56,10.32,9.08,7.84,6.6,5.36,4.12,2.88,1.6400000000000001,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,1.8399999999999999,0.6,12.36,14.92,13.68,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.76,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,1.8800000000000001,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
728,10.0,8.840000000000002,7.6800000000000015,6.5200000000000005,5.36,4.2,3.039999999999993,1.8799999999999932,0.7199999999999934,10.0,8.84,7.68,6.5200000000000005,5.36,4.2,3.04,1.8800000000000001,0.72,10.0,8.84,7.680000000000001,6.5200000000000005,5.36,4.2,3.04,1.8800000000000001,0.72,10.0,8.84,7.68,6.5200000000000005,5.36,4.2,3.04,10.0,8.84,7.68,6.5200000000000005,5.36,4.2,3.04,10.0,8.84,7.68,6.5200000000000005,5.36,10.0,8.84,7.680000000000001,6.5200000000000005,5.36,4.2,3.04,1.8800000000000001,0.72,5.8,4.64,3.48,2.32,1.16,0.0,3.48,2.32,1.16,0.0,6.96,5.8,4.64,3.48,2.32,1.16,0.0,6.96,5.8,4.64,3.48,2.32,1.16,0.0,6.96,5.8,4.64,3.48,2.32,1.16,0.0,6.96,5.8,4.64,3.48,2.32,1.16,0.0,10.0,8.84,7.68,3.4799999999999995,2.32,1.16,0.0,10.0,5.8,4.64,3.48,2.32,1.16,0.0,10.0,8.84,4.64,3.4799999999999995,2.32,1.16,0.0,6.96,5.8,4.64,3.4799999999999986,2.3199999999999985,1.16,0.0
729,16.0,15.440000000000003,14.880000000000003,14.32,13.76,13.2,12.64,12.08,11.52,10.959999999999992,10.4,9.839999999999986,9.279999999999983,8.719999999999981,8.15999999999998,7.6,7.039999999999978,6.479999999999976,5.919999999999972,5.35999999999997,4.8,4.239999999999968,3.6799999999999677,3.1199999999999655,14.76,14.2,13.64,13.080000000000002,12.520000000000001,11.96,11.4,10.84,10.28,9.72,9.160000000000002,8.6,8.040000000000001,7.48,6.92,6.36,5.8,5.24,4.68,4.12,3.56,16.0,15.44,14.88,14.320000000000002,13.760000000000002,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,4.8,4.24,3.68,3.12,2.56,2.0,1.44,13.88,13.32,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.720000000000001,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,14.56000000000002,14.0,13.440000000000019,12.880000000000019,12.320000000000018,11.760000000000018,11.2,10.640000000000013,10.08000000000001,9.520000000000008,8.960000000000008,8.4,7.840000000000007,7.280000000000005,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
730,16.0,14.840000000000003,13.680000000000003,12.52,11.359999999999996,10.2,9.039999999999988,7.879999999999989,6.719999999999989,5.5599999999999845,4.4,3.239999999999977,2.08,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.48,15.32,14.16,13.0,11.84,10.68,9.52,8.36,7.2,6.04,16.0,14.84,13.68,12.52,11.36,10.2,9.040000000000001,7.88,6.72,5.5600000000000005,4.4,3.24,2.08,0.92,12.76,11.6,10.44,9.28,8.12,6.96,5.8,4.64,3.48,15.08,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,0.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.7199999999999998,2.56,1.4,0.24,12.08,10.92,9.76,8.6,7.44,6.28,5.12,16.0,14.84,13.68,12.520000000000001,11.360000000000001,10.2,9.040000000000001,7.88,6.72,14.88,13.72,12.56,11.4,10.24,9.08,7.92,6.72,5.5600000000000005,4.4,3.24,15.08,13.920000000000009,12.760000000000005,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.479999999999997,2.3199999999999967,1.16,0.0
731,16.0,15.380000000000004,14.760000000000005,14.14,13.519999999999996,12.9,12.279999999999985,11.659999999999986,11.039999999999987,10.419999999999982,9.8,9.179999999999973,8.559999999999969,7.939999999999964,7.319999999999964,6.7,6.079999999999959,5.459999999999955,4.83999999999995,4.219999999999946,3.6,2.979999999999941,2.359999999999941,1.74,1.12,13.5,12.88,12.259999999999998,11.639999999999999,11.02,10.4,9.78,9.16,8.540000000000001,7.92,7.3,6.68,6.0600000000000005,5.44,4.82,4.2,3.58,2.96,2.34,13.56,12.94,12.32,11.7,11.079999999999997,10.459999999999997,9.839999999999998,9.219999999999999,8.6,7.98,7.36,6.74,6.12,5.5,4.88,4.26,3.64,3.02,15.4,14.78,14.16,13.540000000000001,12.92,12.3,11.68,11.059999999999999,10.44,9.82,9.2,8.58,7.96,7.34,6.720000000000001,6.1,5.48,4.86,4.24,3.62,16.0,15.379999999999999,14.76,14.14,13.52,12.9,12.280000000000001,11.66,11.04,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,12.4,11.78000000000001,11.160000000000009,10.540000000000006,9.920000000000005,9.3,8.680000000000007,8.060000000000006,7.440000000000004,6.820000000000002,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
732,16.0,14.780000000000003,13.560000000000002,12.34,11.119999999999997,9.9,8.679999999999993,7.459999999999993,6.239999999999993,5.019999999999991,3.8,2.579999999999986,14.36,13.140000000000002,11.920000000000002,10.7,9.48,8.26,7.04,5.82,4.6,3.38,2.16,13.94,12.72,11.5,10.28,9.06,7.84,6.62,5.4,4.18,15.24,14.02,12.8,11.58,10.36,9.14,7.92,6.7,5.48,4.26,3.04,1.82,13.6,12.38,11.16,9.94,8.719999999999999,7.5,6.279999999999999,5.06,3.84,2.62,14.4,13.180000000000001,11.96,10.74,9.52,8.3,7.08,5.86,4.64,3.42,2.2,0.98,12.76,11.540000000000001,10.32,9.1,7.88,6.66,5.44,4.22,16.0,14.780000000000001,13.560000000000002,12.340000000000002,11.120000000000001,9.9,8.68,7.46,6.24,5.02,3.8,2.58,14.36,13.14,11.92,10.7,9.48,8.26,7.04,5.82,4.6,3.38,15.160000000000002,13.940000000000001,12.72,11.5,10.28,9.06,7.84,6.62,5.4,4.18,2.96,15.860000000000001,14.64,13.420000000000005,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.6599999999999957,2.439999999999996,1.22,0.0
733,16.0,15.640000000000004,15.280000000000005,14.92,14.56,14.2,13.839999999999995,13.479999999999995,13.119999999999996,12.759999999999993,12.4,12.039999999999987,11.679999999999984,11.319999999999983,10.959999999999983,10.6,10.23999999999998,9.879999999999978,9.519999999999975,9.159999999999972,8.8,8.439999999999971,8.079999999999972,7.719999999999969,7.359999999999966,7.0,6.639999999999959,6.279999999999959,5.919999999999959,5.559999999999959,5.2,4.839999999999954,4.479999999999951,4.119999999999948,3.7599999999999474,3.4,3.0399999999999476,2.68,15.32,14.96,14.6,14.239999999999998,13.879999999999999,13.52,13.16,12.8,12.44,12.08,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.56,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.04,6.680000000000001,6.32,5.96,5.6,5.24,4.88,4.5200000000000005,4.16,3.8,3.44,3.08,2.72,0.36,0.0,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.720000000000015,9.360000000000014,9.0,8.64000000000001,8.28000000000001,7.920000000000011,7.56000000000001,7.2,6.840000000000006,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
734,17.6,16.560000000000006,15.520000000000007,14.48,13.44,12.4,11.36,10.32,9.28,8.239999999999991,7.2,6.159999999999987,5.119999999999983,17.08,16.04,15.0,13.96,12.92,11.88,10.84,9.8,8.76,7.72,6.68,5.64,17.6,16.56,15.52,14.48,13.44,12.4,11.36,10.32,9.28,8.24,7.2,6.16,5.12,17.080000000000002,16.04,15.0,13.96,12.920000000000002,11.88,10.84,9.8,8.76,7.72,12.479999999999997,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.440000000000001,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.959999999999997,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.480000000000008,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
735,16.0,15.280000000000003,14.560000000000002,13.84,13.120000000000001,12.4,11.680000000000001,10.96,10.24,9.51999999999999,8.8,8.079999999999986,7.3599999999999834,6.639999999999981,5.919999999999981,5.2,4.479999999999979,3.7599999999999767,3.0399999999999743,2.319999999999972,1.6,0.88,0.16,12.44,11.72,11.0,10.28,9.560000000000002,8.840000000000002,8.120000000000001,7.4,6.68,5.96,16.0,15.280000000000001,14.56,13.84,13.120000000000001,12.4,11.68,10.96,10.240000000000002,9.520000000000001,8.8,8.08,7.36,6.640000000000001,5.92,5.2,4.4799999999999995,3.76,3.04,2.3200000000000003,1.6,8.52,7.8,7.08,6.36,5.64,4.92,4.2,3.48,15.760000000000002,15.040000000000001,14.32,13.6,12.88,12.16,11.44,10.72,10.0,9.28,8.56,7.84,7.12,6.4,5.68,4.96,4.24,3.52,2.8,2.08,1.36,13.640000000000002,12.920000000000002,12.2,11.48,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.44,5.72,5.0,4.279999999999999,3.5599999999999996,2.84,2.12,1.4,13.680000000000014,12.96000000000001,12.240000000000006,11.520000000000007,10.8,10.080000000000005,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.1599999999999957,1.439999999999996,0.72,0.0
736,16.0,15.220000000000004,14.440000000000005,13.66,12.879999999999995,12.1,11.319999999999984,10.539999999999985,9.759999999999986,8.97999999999998,8.2,7.4199999999999715,6.639999999999967,5.859999999999962,5.079999999999962,4.3,3.519999999999957,15.74,14.96,14.18,13.4,12.62,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,3.2600000000000002,15.479999999999999,14.7,13.92,13.14,12.36,11.58,10.8,10.02,9.24,8.46,7.68,6.9,6.12,5.34,4.5600000000000005,3.7800000000000002,3.0,2.2199999999999998,1.44,0.66,12.88,12.1,11.32,10.540000000000001,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,13.78,13.0,12.22,11.44,10.66,9.88,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.64,15.86,15.08,14.3,13.52,12.74,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.720000000000001,4.94,4.16,3.38,15.6,14.82,14.040000000000001,13.260000000000005,12.480000000000004,11.7,10.920000000000005,10.140000000000004,9.360000000000003,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
737,15.3,13.480000000000004,11.660000000000004,9.84,8.019999999999996,6.2,4.379999999999989,2.5599999999999894,0.7399999999999894,11.92,10.1,8.28,6.46,4.640000000000001,2.8200000000000003,1.0,12.18,10.36,8.540000000000001,6.72,15.3,13.48,11.66,9.84,8.02,6.2,4.38,15.3,13.48,11.66,9.84,8.02,6.2,11.4,9.58,7.760000000000001,5.94,4.12,15.3,13.48,11.66,9.84,8.02,6.2,4.38,2.56,12.74,10.92,9.1,7.28,5.46,3.64,1.82,0.0,11.18,9.36,7.54,5.72,3.9,2.08,12.48,10.66,8.84,7.0200000000000005,5.2,3.38,1.56,12.74,10.92,9.1,7.28,5.46,3.64,1.82,0.0,11.18,9.36,7.54,5.72,3.9,15.08,13.26,11.44,9.620000000000001,7.8,5.98,4.16,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.920000000000005,9.1,7.28,5.459999999999999,3.639999999999999,1.82,0.0
738,16.0,14.840000000000003,13.680000000000003,12.52,11.359999999999996,10.2,9.039999999999988,7.879999999999989,6.719999999999989,5.5599999999999845,4.4,3.239999999999977,2.08,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.48,15.32,14.16,13.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.72,14.360000000000001,13.2,12.040000000000001,10.88,9.72,8.56,7.4,6.24,5.08,3.92,2.7600000000000002,14.6,13.44,12.280000000000001,11.120000000000001,9.96,8.8,7.640000000000001,6.48,5.32,4.16,16.0,14.84,13.68,12.52,11.36,10.2,9.040000000000001,7.880000000000001,6.720000000000001,5.5600000000000005,4.4,3.24,9.48,8.32,7.16,6.0,4.84,3.68,2.52,1.36,0.2,12.040000000000001,10.88,9.72,8.56,7.4,6.24,5.08,3.92,2.76,1.6,0.44,12.280000000000001,11.120000000000001,9.96,8.8,7.640000000000001,6.48,5.32,4.16,3.0,14.84,13.68,12.52,11.36,10.2,9.040000000000001,7.88,6.72,5.5600000000000005,4.4,3.24,2.08,13.920000000000009,12.760000000000005,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.479999999999997,2.3199999999999967,1.16,0.0
739,24.0,22.8,21.6,20.4,19.2,18.0,16.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,16.6,15.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,18.8,17.6,16.4,15.2,14.0,12.8,11.6,10.4,9.2,8.0,6.8,15.2,14.0,12.8,11.6,23.4,22.2,21.0,19.8,18.6,17.4,16.2,15.0,13.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,3.0,1.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,18.2,17.0,15.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,18.2,17.0,15.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
