Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
588,16.0,15.46,14.920000000000002,14.380000000000003,13.840000000000003,13.3,12.760000000000002,12.220000000000002,11.680000000000003,11.140000000000004,10.6,10.060000000000006,9.520000000000003,8.980000000000004,8.440000000000005,7.9,7.360000000000005,6.820000000000005,6.280000000000005,5.740000000000005,5.2,4.660000000000005,4.1200000000000045,3.5800000000000045,3.0400000000000045,2.5,1.9599999999999422,1.4199999999999422,0.8799999999999422,13.339999999999943,12.8,12.259999999999945,11.719999999999946,11.179999999999943,10.639999999999944,10.1,9.559999999999945,9.019999999999946,8.479999999999947,7.939999999999947,7.4,6.859999999999947,6.319999999999947,5.779999999999947,5.239999999999947,4.7,4.159999999999947,3.619999999999947,3.079999999999947,2.5399999999999467,2.0,1.4599999999999467,0.9199999999999466,13.379999999999947,12.839999999999947,12.3,11.759999999999948,11.21999999999995,10.67999999999995,10.13999999999995,9.6,9.059999999999953,8.519999999999952,7.979999999999952,7.4399999999999515,6.9,6.3599999999999515,5.819999999999951,5.279999999999951,4.739999999999951,4.2,3.6599999999999513,3.1199999999999513,2.579999999999951,1.5,13.95999999999999,13.419999999999991,12.879999999999992,12.339999999999993,11.8,11.259999999999994,10.719999999999995,10.179999999999993,9.639999999999993,9.1,8.559999999999995,8.019999999999994,7.479999999999994,6.939999999999994,6.4,5.859999999999994,5.319999999999994,4.779999999999994,4.239999999999994,3.7,3.159999999999994,2.619999999999994,2.079999999999994,1.5399999999999938,1.0,0.45999999999999375,12.919999999999995,12.379999999999995,11.839999999999993,11.3,10.759999999999994,10.219999999999995,9.679999999999996,9.139999999999997,8.6,8.059999999999997,7.519999999999997,6.979999999999997,6.439999999999997,5.9,5.359999999999997,4.819999999999997,4.279999999999997,3.7399999999999967,3.2,2.6599999999999966,15.119999999999997,14.579999999999998,14.04,13.5,12.959999999999997,12.419999999999998,11.879999999999999,11.34,10.8,10.260000000000002,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
589,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.62,9.04,8.459999999999999,7.879999999999999,7.3,6.719999999999999,6.139999999999999,5.559999999999999,4.979999999999999,4.4,3.819999999999999,3.239999999999999,2.65999999999997,2.079999999999968,1.5,13.919999999999966,13.339999999999966,12.759999999999966,12.179999999999966,11.6,11.019999999999966,10.439999999999966,9.859999999999966,9.279999999999966,8.7,8.119999999999965,7.539999999999965,6.959999999999965,6.379999999999965,5.8,5.219999999999965,4.639999999999965,4.059999999999965,3.479999999999965,15.9,15.319999999999965,14.739999999999965,14.159999999999965,13.579999999999965,13.0,12.419999999999964,11.839999999999964,11.259999999999964,10.679999999999964,10.1,9.519999999999964,8.939999999999964,8.359999999999964,7.779999999999964,7.2,6.619999999999964,6.039999999999964,5.4599999999999635,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,9.86,9.28,8.7,8.12,7.539999999999999,6.959999999999999,6.379999999999999,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0,7.060000000000002,6.480000000000002,5.9,5.320000000000002,4.740000000000002,4.160000000000002,3.580000000000002,3.0,2.4200000000000017,1.8400000000000016,14.260000000000002,13.680000000000001,13.1,12.520000000000001,11.940000000000001,11.360000000000001,10.780000000000001,10.2,9.620000000000001,9.040000000000001,8.46,7.880000000000001,7.3,6.720000000000001,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.539999999999999,6.959999999999999,6.38,5.8,5.22,4.64,4.06,3.4799999999999995,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
590,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,0.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,15.0,14.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,15.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,16.0,15.1,14.2,13.3,12.4,11.5,10.6,4.5,3.6,2.7,1.8,0.9,0.0,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,15.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,1.0,0.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,1.4,0.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
591,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.2,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.3,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.4,12.220000000000006,12.040000000000006,11.860000000000007,11.680000000000007,11.5,11.320000000000007,11.140000000000008,10.960000000000008,10.780000000000008,10.6,10.420000000000009,10.240000000000009,10.06000000000001,9.88000000000001,9.7,9.52000000000001,9.34000000000001,9.16000000000001,8.980000000000011,8.8,8.620000000000012,8.440000000000012,8.260000000000012,8.080000000000013,7.9,7.720000000000013,7.540000000000012,7.360000000000012,7.180000000000012,7.0,6.820000000000013,6.640000000000013,6.460000000000013,6.280000000000013,6.1,5.920000000000013,5.7400000000000135,5.560000000000014,5.380000000000014,5.2,5.020000000000014,4.840000000000014,4.660000000000014,4.480000000000015,4.3,4.120000000000015,3.940000000000015,3.7600000000000153,3.580000000000015,3.4,3.220000000000015,3.0400000000000147,13.680000000000014,13.5,13.32000000000001,13.14000000000001,12.96000000000001,12.78000000000001,12.6,12.420000000000007,12.240000000000006,12.060000000000006,11.880000000000006,11.7,11.52,11.34,11.16,10.98,10.8,10.619999999999996,10.439999999999996,10.259999999999996,10.079999999999997,9.9,9.719999999999995,9.539999999999996,9.359999999999996,9.179999999999996,9.0,8.819999999999997,8.639999999999997,8.459999999999997,8.279999999999998,8.1,7.919999999999998,7.739999999999998,7.559999999999999,7.379999999999999,7.2,7.019999999999999,6.839999999999999,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.220000000000001,5.040000000000001,4.860000000000001,4.6800000000000015,4.5,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.6,3.420000000000001,3.240000000000001,3.060000000000001,2.880000000000001,2.7,2.5200000000000005,2.3400000000000003,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
592,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.36,4.6,3.8400000000000007,3.080000000000001,15.32,14.559999999999999,13.8,13.04,12.28,11.52,10.76,10.0,9.24,8.48,7.72,6.96,6.2,5.44,4.680000000000001,3.92,3.16,2.4,1.6400000000000003,0.8800000000000003,13.120000000000001,12.360000000000001,11.6,10.840000000000002,10.080000000000002,9.320000000000002,8.560000000000002,7.8,7.040000000000003,6.280000000000002,5.520000000000002,4.7600000000000025,4.0,3.240000000000003,2.480000000000003,14.720000000000002,13.96,13.2,12.440000000000001,11.680000000000001,10.920000000000002,10.160000000000002,9.4,8.640000000000002,7.880000000000002,7.120000000000002,6.360000000000002,5.6,4.8400000000000025,4.080000000000003,3.320000000000002,2.5600000000000023,1.8,1.0400000000000025,0.28000000000000247,12.520000000000003,10.559999999999999,9.8,9.039999999999997,8.279999999999998,7.519999999999998,6.759999999999998,6.0,5.239999999999998,4.479999999999998,3.719999999999998,2.959999999999998,2.2,1.439999999999998,0.6799999999999979,12.919999999999998,12.159999999999998,11.4,10.639999999999999,9.879999999999999,9.12,8.36,7.6,6.839999999999999,6.079999999999999,5.319999999999999,4.56,3.8,3.04,2.2800000000000002,1.52,0.76,0.0,6.680000000000001,5.920000000000001,5.160000000000001,4.4,3.6400000000000006,2.880000000000001,2.120000000000001,1.3600000000000012,13.6,12.840000000000002,12.080000000000002,11.32,10.56,9.8,9.040000000000001,8.280000000000001,7.5200000000000005,6.760000000000001,6.0,5.24,4.48,3.7200000000000006,2.960000000000001,15.2,14.440000000000001,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
593,16.0,15.46,14.920000000000002,14.380000000000003,13.840000000000003,13.3,12.760000000000002,12.220000000000002,11.680000000000003,11.140000000000004,10.6,10.060000000000006,9.520000000000003,8.980000000000004,8.440000000000005,7.9,7.360000000000005,6.820000000000005,6.280000000000005,5.740000000000005,5.2,4.660000000000005,4.1200000000000045,3.5800000000000045,3.0400000000000045,2.5,1.9599999999999422,1.4199999999999422,0.8799999999999422,13.339999999999943,12.8,12.259999999999945,11.719999999999946,11.179999999999943,10.639999999999944,10.1,9.559999999999945,9.019999999999946,8.479999999999947,7.939999999999947,7.4,6.859999999999947,6.319999999999947,5.779999999999947,5.239999999999947,4.7,4.159999999999947,3.619999999999947,3.079999999999947,2.5399999999999467,2.0,1.4599999999999467,0.9199999999999466,13.379999999999947,12.839999999999947,12.3,11.759999999999948,11.21999999999995,10.67999999999995,10.13999999999995,9.6,9.059999999999953,8.519999999999952,7.979999999999952,7.4399999999999515,6.9,6.3599999999999515,5.819999999999951,5.279999999999951,4.739999999999951,4.2,3.6599999999999513,3.1199999999999513,2.579999999999951,1.5,13.95999999999999,13.419999999999991,12.879999999999992,12.339999999999993,11.8,11.259999999999994,10.719999999999995,10.179999999999993,9.639999999999993,9.1,8.559999999999995,8.019999999999994,7.479999999999994,6.939999999999994,6.4,5.859999999999994,5.319999999999994,4.779999999999994,4.239999999999994,3.7,3.159999999999994,2.619999999999994,2.079999999999994,1.5399999999999938,1.0,0.45999999999999375,12.919999999999995,12.379999999999995,11.839999999999993,11.3,10.759999999999994,10.219999999999995,9.679999999999996,9.139999999999997,8.6,8.059999999999997,7.519999999999997,6.979999999999997,6.439999999999997,5.9,5.359999999999997,4.819999999999997,4.279999999999997,3.7399999999999967,3.2,2.6599999999999966,15.119999999999997,14.579999999999998,14.04,13.5,12.959999999999997,12.419999999999998,11.879999999999999,11.34,10.8,10.260000000000002,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
594,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,5.0,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,14.8,13.2,11.6,10.0,8.4,6.8,5.2,3.6,2.0,0.4,11.8,10.2,8.6,7.0,16.0,14.4,12.8,11.2,9.6,8.0,6.4,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.6,8.0,6.4,4.8,3.2,1.6,0.0,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,10.2,8.6,7.0,5.4,3.8,2.2,13.6,12.0,10.4,8.8,7.2,5.6,4.0,2.4,0.8,12.2,10.6,9.0,7.4,5.8,4.2,2.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
595,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
596,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,16.0,15.0,14.0,13.0,12.0,11.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
597,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
598,16.0,14.94,13.879999999999999,12.819999999999999,11.759999999999998,10.7,9.639999999999999,8.579999999999998,7.519999999999998,6.459999999999997,5.4,4.339999999999996,3.2799999999999963,2.219999999999996,1.1599999999999961,13.1,12.039999999999996,10.979999999999995,9.919999999999995,8.859999999999996,7.8,6.739999999999995,5.679999999999994,4.619999999999994,3.559999999999994,2.5,14.439999999999994,13.379999999999994,12.319999999999993,11.259999999999993,10.2,9.139999999999992,8.079999999999991,7.0199999999999925,5.959999999999992,4.9,16.0,14.94,13.879999999999999,12.819999999999999,11.76,10.7,9.639999999999999,8.579999999999998,7.519999999999998,6.459999999999997,5.4,16.0,14.940000000000017,13.880000000000017,12.820000000000016,11.760000000000016,10.7,9.640000000000015,8.580000000000016,7.520000000000016,6.460000000000015,5.4,4.340000000000014,3.280000000000014,2.220000000000014,14.160000000000014,13.1,12.040000000000013,10.980000000000013,9.920000000000012,8.860000000000012,7.8,6.740000000000013,5.680000000000012,4.620000000000012,3.5600000000000116,2.5,14.440000000000012,13.380000000000011,7.140000000000002,6.080000000000002,5.020000000000001,3.9600000000000017,2.9,1.8400000000000016,13.780000000000001,12.720000000000002,11.660000000000002,10.6,9.540000000000001,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06,0.0,10.6,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.3,4.24,3.18,2.12,1.06,0.0,10.320000000000004,9.260000000000003,8.2,7.140000000000004,6.080000000000004,5.020000000000003,3.9600000000000035,2.9,1.8400000000000034,13.780000000000003,12.720000000000002,11.660000000000004,10.6,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.3,4.24,3.18,2.12,1.06,0.0,8.2,7.140000000000004,6.080000000000004,5.020000000000004,3.960000000000004,2.9,14.840000000000003,13.780000000000003,12.720000000000002,11.660000000000004,10.6,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.3,4.24,3.18,2.12,1.06,0.0
599,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
600,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.280000000000001,8.440000000000001,7.6,6.760000000000002,5.920000000000002,5.080000000000002,4.240000000000002,3.4,2.559999999999963,1.7199999999999598,13.87999999999996,13.03999999999996,12.2,11.35999999999996,10.51999999999996,9.67999999999996,8.83999999999996,8.0,7.159999999999961,6.319999999999961,5.479999999999961,4.6399999999999615,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.280000000000001,8.440000000000001,7.6,6.760000000000002,5.920000000000002,5.080000000000002,4.240000000000002,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.280000000000001,8.440000000000001,7.6,6.760000000000002,5.920000000000002,5.080000000000002,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.280000000000001,8.440000000000001,7.6,6.760000000000002,5.920000000000002,5.080000000000002,4.240000000000002,3.36,2.52,1.68,0.84,0.0,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,10.519999999999998,9.679999999999998,8.839999999999998,8.0,7.159999999999998,6.3199999999999985,5.479999999999999,4.639999999999999,3.8,2.959999999999999,15.12,14.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,9.679999999999998,8.839999999999998,8.0,7.159999999999998,6.3199999999999985,5.479999999999999,4.639999999999999,3.8,15.959999999999999,15.12,14.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
601,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
602,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.9,14.679999999999998,14.459999999999997,14.239999999999997,14.019999999999996,13.8,13.579999999999995,13.359999999999996,13.139999999999995,12.919999999999995,12.7,12.479999999999993,12.259999999999993,12.039999999999992,11.819999999999993,11.6,11.379999999999992,11.159999999999991,10.93999999999999,10.71999999999999,10.5,10.27999999999999,10.05999999999999,9.83999999999999,9.619999999999989,9.4,9.179999999999987,8.959999999999987,8.739999999999988,8.519999999999987,8.3,8.079999999999986,7.859999999999986,7.639999999999986,7.419999999999987,7.2,6.979999999999986,6.7599999999999865,6.539999999999987,6.319999999999987,6.1,5.8799999999999875,5.659999999999986,5.439999999999986,5.219999999999986,5.0,4.779999999999987,4.559999999999987,4.339999999999987,4.119999999999988,3.9,3.6799999999999873,3.459999999999987,3.239999999999987,3.0199999999999867,15.8,15.579999999999988,15.359999999999987,15.139999999999986,14.919999999999986,14.7,14.479999999999984,14.259999999999984,14.039999999999985,13.819999999999984,13.6,13.379999999999983,13.159999999999982,12.939999999999982,3.5,3.2800000000000082,3.060000000000008,2.840000000000008,2.6200000000000077,2.4,2.1800000000000073,1.960000000000007,1.7400000000000069,1.520000000000007,1.3,1.080000000000007,0.860000000000007,0.640000000000007,0.42000000000000703,13.2,12.980000000000008,12.760000000000007,12.540000000000006,12.320000000000006,12.1,11.880000000000006,11.660000000000005,11.440000000000005,11.220000000000004,11.0,10.780000000000003,10.560000000000002,10.340000000000002,10.120000000000003,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.139999999999999,7.919999999999998,7.7,7.479999999999999,7.259999999999999,7.039999999999998,6.8199999999999985,6.6,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.180000000000001,3.9600000000000013,3.740000000000001,3.520000000000001,3.3,3.0800000000000005,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
603,16.0,15.22,14.440000000000001,13.660000000000002,12.880000000000003,12.1,11.320000000000002,10.540000000000003,9.760000000000003,8.980000000000004,8.2,7.420000000000004,6.640000000000005,5.860000000000005,5.0800000000000045,4.3,3.520000000000004,2.7399999999999434,14.959999999999944,14.179999999999943,13.4,12.619999999999944,11.839999999999945,11.059999999999945,10.279999999999946,9.5,8.719999999999947,7.939999999999947,7.159999999999947,6.379999999999947,5.6,4.819999999999946,4.039999999999946,16.0,15.220000000000006,14.440000000000007,13.660000000000007,12.880000000000008,12.1,11.32000000000001,10.540000000000008,9.760000000000009,8.98000000000001,8.2,7.42000000000001,6.6400000000000095,5.860000000000009,5.080000000000009,4.3,3.5200000000000085,2.7400000000000087,1.9600000000000086,1.1800000000000086,13.4,12.620000000000008,11.840000000000009,11.06000000000001,10.28000000000001,9.5,8.720000000000011,7.940000000000011,7.160000000000012,6.380000000000011,5.6,4.820000000000011,4.040000000000011,3.2600000000000104,2.48000000000001,14.7,13.92000000000001,13.140000000000011,12.360000000000012,11.580000000000013,10.8,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,9.619999999999997,8.839999999999998,8.059999999999999,7.2799999999999985,6.5,5.719999999999998,4.939999999999998,4.1599999999999975,3.3799999999999972,2.6,1.8199999999999974,1.0399999999999974,13.259999999999998,12.479999999999999,11.7,10.92,10.139999999999999,9.36,8.58,7.8,7.0200000000000005,6.24,5.460000000000001,4.680000000000001,3.9,3.12,2.34,1.56,0.78,0.0,11.959999999999992,11.179999999999993,10.4,9.619999999999994,8.839999999999995,8.059999999999995,7.279999999999996,6.5,5.719999999999996,4.939999999999996,4.159999999999996,3.3799999999999955,15.6,14.819999999999997,14.039999999999996,13.259999999999996,12.479999999999997,11.7,10.919999999999998,10.139999999999999,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
604,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
