Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
951,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
952,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,12.58,12.16,11.74,11.32,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,0.86,0.44,0.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.8400000000000105,0.42,0.0
953,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,17.38,17.16,16.94,16.72,16.5,16.279999999999998,16.06,15.84,15.620000000000001,15.4,15.18,14.96,14.74,14.52,14.3,14.08,13.86,13.64,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
954,4.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
955,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,28.080000000000002,27.72,27.36,27.0,26.64,26.28,25.92,25.560000000000002,25.2,24.84,24.48,24.12,23.76,23.4,23.04,22.68,22.32,21.96,21.6,21.240000000000002,20.88,20.52,20.16,19.8,19.439999999999998,19.08,18.72,18.36,18.0,17.64,17.28,16.919999999999998,16.56,16.2,15.84,15.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.7200000000000131,0.36,0.0
956,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,6.680000000000001,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.760000000000001,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,1.8800000000000001,1.64,1.4,1.16,0.92,0.68,0.44,0.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
957,3.64,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,19.76,19.5,19.240000000000002,18.98,18.72,18.46,18.2,17.94,17.680000000000003,17.42,17.16,16.9,16.64,16.38,16.12,15.86,15.6,15.34,15.08,14.82,14.56,14.3,14.04,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.5200000000000102,0.26,0.0
958,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,13.0,12.540000000000003,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.78,9.320000000000002,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,2.88,2.42,1.96,1.5,14.040000000000001,13.58,13.120000000000001,12.660000000000002,12.2,11.74,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,11.960000000000003,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000088,0.46,0.0
959,4.48,4.16,3.84,3.52,3.2,2.88,26.880000000000003,26.560000000000002,26.240000000000002,25.92,25.6,25.28,24.96,24.64,24.32,24.0,23.68,23.36,23.04,22.72,22.4,22.080000000000002,21.76,21.44,21.12,20.8,20.48,20.16,19.84,19.52,19.2,18.88,18.56,18.240000000000002,17.92,17.6,17.28,16.96,16.64,16.32,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.6400000000000148,0.32,0.0
960,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,13.64,13.32,13.0,12.680000000000001,12.360000000000001,12.040000000000001,11.72,11.4,11.08,10.76,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.880000000000001,7.5600000000000005,7.24,6.92,6.6,6.28,5.960000000000001,5.640000000000001,5.32,5.0,4.68,4.36,4.04,3.7199999999999998,3.4,3.08,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
961,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,13.32,13.0,12.680000000000001,12.360000000000001,12.040000000000001,11.72,11.4,11.08,10.76,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.880000000000001,7.5600000000000005,7.24,6.92,6.6,6.28,5.960000000000001,5.640000000000001,5.32,5.0,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
962,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,4.6,4.0,3.4,2.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
963,10.36,9.62,8.879999999999999,8.139999999999999,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,14.48,13.74,13.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.080000000000001,6.340000000000001,5.6,4.86,4.12,3.38,2.64,14.9,14.16,13.42,12.68,11.94,11.2,10.46,9.72,8.98,8.24,7.5,6.76,6.0200000000000005,5.28,4.54,3.8,3.06,2.32,1.58,0.84,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,15.540000000000001,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,1.480000000000004,0.74,0.0
964,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.0400000000000063,0.52,0.0
965,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
966,6.879999999999718,6.819999999999719,6.759999999999719,6.7,6.640000000000001,6.58,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.9799999999999995,5.92,5.86,5.8,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.32,5.26,5.2,5.14,5.08,5.0200000000000005,4.959999999999662,4.9,4.839999999999657,4.779999999999655,4.719999999999649,4.659999999999649,4.6,4.539999999999647,4.479999999999645,4.419999999999643,4.359999999999641,4.3,4.239999999999635,4.179999999999636,4.119999999999633,4.059999999999631,4.0,3.9399999999996265,3.8799999999996215,3.8199999999996215,3.7599999999996214,3.7,3.639999999999617,3.5799999999996164,3.5199999999996123,3.4599999999996074,3.4,3.3399999999996073,3.279999999999605,3.2199999999996027,3.1599999999996022,3.1,3.0399999999995932,2.979999999999593,2.919999999999593,2.859999999999591,2.8,2.739999999999588,2.679999999999584,2.619999999999579,2.559999999999579,2.5,2.4399999999995767,2.3799999999995745,2.319999999999572,2.25999999999957,2.2,2.139999999999565,2.079999999999565,2.0199999999995626,1.9599999999995603,1.9,1.8399999999995558,1.7799999999995508,1.7199999999995508,1.6599999999995507,1.6,0.06,0.0
967,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
968,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
969,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
970,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,13.24,13.0,12.760000000000002,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
971,7.84,7.279999999999999,6.719999999999999,6.159999999999998,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,13.56,13.0,12.440000000000001,11.88,11.32,10.76,10.2,9.64,9.08,8.520000000000001,7.960000000000001,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,1.8,14.24,13.680000000000001,13.120000000000001,12.56,12.0,11.44,10.88,10.32,9.760000000000002,9.2,8.64,8.08,7.5200000000000005,6.96,6.4,5.84,5.279999999999999,4.72,4.16,3.6,3.04,2.48,1.9200000000000002,1.36,0.8,0.24,12.68,12.120000000000001,11.56,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.1200000000000045,0.56,0.0
972,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,1.28,0.9400000000000001,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
973,4.76,4.42,4.08,3.74,3.4,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.62,13.28,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
974,3.72,2.74,1.76,0.78,12.8,11.82,10.84,9.86,8.88,7.9,6.92,5.94,4.96,3.98,16.0,15.020000000000001,14.040000000000001,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.22,1.96,0.98,0.0,12.020000000000001,11.040000000000001,10.06,9.08,8.1,7.12,6.140000000000001,5.16,4.18,3.2,2.22,1.24,9.02,8.040000000000001,7.0600000000000005,6.08,5.1,4.12,3.14,2.16,1.18,13.2,12.22,11.24,10.26,9.28,8.3,7.32,6.34,5.359999999999999,4.38,3.4,2.42,1.44,13.46,12.48,11.5,10.52,9.540000000000001,8.56,7.58,6.6,5.620000000000001,4.640000000000001,3.66,2.68,1.7,0.72,12.74,11.760000000000002,10.780000000000001,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.960000000000008,0.98,0.0
975,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.2,3.9,2.6,1.3,0.0,7.8,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
976,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,12.680000000000001,12.360000000000001,12.040000000000001,11.72,11.4,11.08,10.76,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.880000000000001,7.5600000000000005,7.24,6.92,6.6,6.28,5.960000000000001,5.640000000000001,5.32,5.0,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
977,10.92,10.14,9.360000000000001,8.580000000000002,7.8,7.0200000000000005,6.24,5.46,4.680000000000001,3.9,3.12,2.34,1.56,13.780000000000001,13.0,12.219999999999999,11.44,10.66,9.88,9.1,8.32,7.54,6.760000000000001,5.98,5.2,4.42,16.0,15.22,14.44,13.659999999999998,12.879999999999999,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.420000000000001,6.640000000000001,5.86,5.08,4.3,3.52,15.739999999999998,14.959999999999999,14.18,13.4,12.620000000000001,11.84,11.06,10.28,9.5,8.72,7.94,7.16,14.3,13.52,12.739999999999998,11.959999999999999,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,14.819999999999999,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.5600000000000094,0.78,0.0
978,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,14.8,14.0,13.2,12.4,11.6,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
979,7.04,5.28,3.5200000000000005,1.7600000000000005,0.0,10.0,7.04,5.28,3.52,1.76,0.0,10.0,8.24,6.48,0.0,10.0,8.24,6.48,4.72,2.96,0.0,10.0,8.24,6.4799999999999995,4.72,2.96,8.8,7.04,5.28,3.52,1.76,0.0,10.0,8.24,1.76,0.0,10.0,8.24,6.48,4.72,1.76,0.0,10.0,8.24,6.4799999999999995,4.72,2.96,8.8,7.04,5.28,3.52,1.76,0.0,10.0,3.52,1.76,0.0,10.0,8.24,6.48,3.52,1.76,0.0,10.0,7.04,5.28,3.52,1.76,0.0,10.0,8.24,6.4799999999999995,4.72,2.96,0.0,8.8,7.04,5.28,3.52,1.76,0.0,10.0,3.52,1.76,0.0,8.8,7.04,5.28,3.520000000000003,1.76,0.0
980,10.52,8.84,7.16,5.48,3.8,15.120000000000001,13.44,11.76,10.08,8.4,6.72,5.04,3.36,14.68,13.0,11.32,9.64,7.96,6.28,15.64,13.96,12.280000000000001,10.6,8.92,7.24,5.5600000000000005,3.88,15.2,13.52,11.84,10.16,8.48,6.8,5.12,3.44,1.76,13.08,11.4,9.72,8.040000000000001,6.36,4.68,3.0,14.32,12.64,10.96,9.28,7.6,5.92,4.24,15.2,13.52,11.84,10.16,8.48,6.8,5.12,3.44,1.76,0.08,11.4,9.72,8.040000000000001,6.36,4.68,3.0,1.32,12.64,10.96,9.28,7.6,5.92,4.24,2.56,13.88,12.2,10.52,8.84,7.16,5.48,3.8,15.120000000000001,13.44,11.76,10.08,8.4,6.72,5.04,3.3600000000000065,1.68,0.0
981,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,8.159999999999998,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
982,4.36,3.12,1.8800000000000001,0.6400000000000001,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,9.84,8.6,7.36,6.12,4.88,3.64,2.4,14.16,12.92,11.68,10.44,9.2,7.96,6.72,5.48,4.24,16.0,14.760000000000002,13.520000000000001,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,11.2,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.480000000000004,1.24,0.0
983,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
