Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
883,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
884,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.6800000000000006,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,15.84,15.7,15.560000000000002,15.420000000000002,15.280000000000001,15.14,15.0,14.86,14.72,14.580000000000002,14.440000000000001,14.3,14.16,14.02,13.88,13.740000000000002,13.6,13.46,13.32,13.18,13.040000000000001,12.9,12.76,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000082,3.640000000000008,3.5,3.3600000000000083,3.220000000000008,3.080000000000008,2.940000000000008,2.8,2.660000000000008,2.5200000000000085,2.3800000000000083,2.240000000000008,2.1,1.9600000000000082,1.8200000000000083,1.6800000000000084,1.5400000000000085,1.4,1.2600000000000082,1.1200000000000083,0.9800000000000083,0.8400000000000083,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
885,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
886,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.0400000000000005,15.919999999999998,15.8,15.68,15.56,15.44,15.32,15.2,15.08,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.680000000000009,1.5600000000000092,1.440000000000009,1.3200000000000092,1.2,1.0800000000000092,0.9600000000000091,0.8400000000000091,0.7200000000000091,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
887,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
888,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
889,16.0,15.72,15.44,15.16,14.88,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.92,12.639999999999999,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.120000000000001,9.84,9.56,9.28,9.0,8.719999999999999,8.44,8.16,7.88,7.6,7.32,7.04,6.760000000000001,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.960000000000001,3.6800000000000006,3.4,3.1200000000000006,2.8400000000000016,2.5600000000000014,2.280000000000001,2.0,1.7200000000000006,1.4400000000000006,1.1600000000000006,0.8800000000000006,0.6,0.32000000000000056,13.040000000000001,12.76,12.48,12.2,11.919999999999998,11.639999999999999,11.36,11.08,10.8,10.52,10.24,9.959999999999999,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.040000000000001,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,16.0,15.72,15.44,15.159999999999998,14.879999999999999,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.919999999999998,12.639999999999999,12.36,12.08,11.8,11.52,11.239999999999998,10.959999999999999,10.68,10.4,10.120000000000001,9.84,9.56,9.28,8.959999999999997,8.679999999999998,8.4,8.12,7.839999999999999,7.560000000000009,7.280000000000009,7.0,6.7200000000000095,6.440000000000009,6.160000000000009,5.880000000000009,5.6,5.320000000000009,5.04000000000001,4.76000000000001,4.480000000000009,4.2,3.9200000000000093,3.640000000000009,3.360000000000009,3.08000000000001,2.8,2.5200000000000093,2.2400000000000095,1.9600000000000095,1.6800000000000095,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
890,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
891,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
892,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,15.8,15.580000000000002,15.360000000000001,15.14,14.92,14.7,14.48,14.26,14.040000000000001,13.82,13.6,13.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
893,12.0,11.88,11.760000000000097,11.640000000000098,11.520000000000099,11.4,11.280000000000097,11.160000000000098,11.040000000000099,10.920000000000098,10.8,10.6800000000001,10.560000000000096,10.440000000000097,10.320000000000098,10.2,10.080000000000098,9.960000000000099,9.8400000000001,9.720000000000097,9.6,9.480000000000098,9.360000000000099,9.240000000000098,9.120000000000099,9.0,8.880000000000097,8.760000000000097,8.640000000000098,8.520000000000099,8.4,8.280000000000099,8.160000000000098,8.040000000000099,7.9200000000000985,7.8,7.680000000000098,7.560000000000098,7.440000000000099,7.320000000000099,7.2,7.080000000000099,6.9600000000000986,6.8400000000000984,6.720000000000098,6.6,6.480000000000099,6.360000000000099,6.240000000000099,6.120000000000099,6.0,5.8800000000000985,5.760000000000098,5.640000000000098,5.520000000000099,5.4,5.280000000000099,5.160000000000099,5.040000000000099,4.9200000000000985,4.8,4.680000000000099,4.560000000000099,4.440000000000099,4.320000000000099,4.2,4.080000000000099,3.9600000000000986,3.840000000000099,3.720000000000099,3.6,3.4800000000000986,3.360000000000099,3.240000000000099,3.1200000000000987,3.0,2.880000000000099,2.760000000000099,2.6400000000000987,2.5200000000000986,2.4,2.280000000000099,2.1600000000000987,2.0400000000000986,1.9200000000000987,1.8,1.6800000000000987,1.5600000000000989,1.4400000000000988,1.3200000000000989,1.2,1.0800000000000989,0.9600000000000989,0.8400000000000989,0.7200000000000989,6.480000000000005,6.360000000000005,6.240000000000005,6.1200000000000045,6.0,5.880000000000005,5.760000000000005,5.640000000000005,5.520000000000005,5.4,5.280000000000005,5.160000000000005,5.040000000000005,4.920000000000005,4.8,4.680000000000005,4.560000000000005,4.440000000000005,4.320000000000005,4.2,4.080000000000005,3.960000000000005,3.8400000000000056,3.7200000000000055,3.6,3.4800000000000053,3.360000000000005,3.2400000000000055,3.1200000000000054,3.0,2.8800000000000057,2.7600000000000056,2.6400000000000055,2.5200000000000053,2.4,2.2800000000000056,2.1600000000000055,2.0400000000000054,1.9200000000000055,1.8,1.6800000000000055,1.5600000000000054,1.4400000000000055,1.3200000000000056,1.2,1.0800000000000054,0.9600000000000055,0.8400000000000055,0.7200000000000055,0.6,0.48000000000000553,0.36000000000000554,0.24000000000000554,0.12,0.0
894,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
895,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,15.919999999999998,15.8,15.68,15.56,15.44,15.32,15.2,15.08,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.680000000000009,1.5600000000000092,1.440000000000009,1.3200000000000092,1.2,1.0800000000000092,0.9600000000000091,0.8400000000000091,0.7200000000000091,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
