Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
108,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
109,16.0,13.66,11.32,8.98,6.640000000000001,16.0,13.66,11.32,8.98,6.640000000000001,4.3,1.96,12.36,10.02,7.68,5.34,16.0,13.66,11.32,8.98,6.64,4.3,1.96,5.34,16.0,13.66,11.32,8.98,6.640000000000001,4.3,12.48,10.14,7.8,5.46,3.12,0.78,11.44,9.1,6.76,4.42,15.08,12.74,10.4,8.06,5.72,3.38,14.040000000000001,11.7,9.36,7.02,4.68,2.34,0.0,10.66,8.32,5.98,3.64,14.3,11.96,9.620000000000001,7.28,4.9399999999999995,2.6,0.26,10.02,7.68,5.34,16.0,13.66,11.32,8.98,6.640000000000001,4.3,14.96,12.620000000000001,10.280000000000001,7.94,5.6,3.2600000000000002,13.4,11.06,8.72,6.38,4.04,1.7,12.36,10.02,7.68,5.34,16.0,13.66,11.32,8.98,6.640000000000001,4.3,14.96,12.620000000000001,10.280000000000001,7.94,5.6,3.2600000000000002,13.92,11.58,9.24,6.9,4.5600000000000005,15.22,12.88,10.540000000000001,8.2,5.859999999999999,3.5199999999999996,1.18,8.06,5.72,3.38,14.040000000000001,11.7,9.36,7.02,4.68,2.34,0.0,10.4,8.059999999999999,5.72,3.38,1.04,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,9.1,6.76,4.42,15.08,12.74,10.4,8.06,5.72,3.38,14.040000000000001,11.7,9.36,7.02,4.68,2.34,0.0
110,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.36,4.6,3.84,3.08,15.32,14.56,13.8,13.040000000000001,12.280000000000001,11.52,10.76,10.0,9.24,8.48,7.72,6.96,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.64,6.88,6.12,2.92,2.16,1.4,13.639999999999999,12.879999999999999,12.12,11.36,10.6,9.84,9.08,8.32,7.56,6.8,6.04,5.28,4.5200000000000005,3.7600000000000002,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.359999999999999,4.6,3.84,3.08,2.32,14.56,13.8,13.04,12.28,11.52,10.76,10.0,6.8,6.04,5.28,4.5200000000000005,3.7600000000000002,16.0,15.24,12.84,12.08,11.32,10.56,9.8,9.040000000000001,8.28,7.5200000000000005,6.76,6.0,5.24,4.48,3.72,15.96,15.2,14.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0,2.2,14.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04000000000001,2.28000000000001,1.5200000000000102,0.76,0.0
111,16.0,15.22,14.44,13.66,12.88,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,15.74,14.96,14.18,13.4,12.620000000000001,11.84,11.06,10.28,9.5,5.340000000000001,4.5600000000000005,3.7800000000000002,16.0,15.22,14.44,13.66,12.879999999999999,12.1,11.32,10.540000000000001,9.76,8.98,8.2,6.9,6.12,5.34,4.5600000000000005,3.7800000000000002,16.0,15.22,14.439999999999998,13.659999999999998,12.879999999999999,12.1,11.32,10.540000000000001,9.76,8.979999999999999,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.5200000000000005,2.74,1.96,14.18,13.4,12.620000000000001,11.84,11.059999999999999,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,16.0,14.7,13.92,13.14,12.36,11.58,10.8,10.02,9.24,8.46,7.68,6.9,6.12,5.34,4.5600000000000005,3.7800000000000002,16.0,15.219999999999999,14.44,13.66,12.88,12.1,11.32,10.540000000000001,9.76,5.720000000000001,4.94,4.16,3.38,2.6,14.82,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,3.38,2.6,1.82,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12000000000001,2.3400000000000096,1.5600000000000094,0.78,0.0
112,30.0,29.88,29.75999999999999,29.639999999999983,29.519999999999975,29.4,29.27999999999997,29.159999999999968,29.03999999999996,28.919999999999952,28.8,28.679999999999936,28.55999999999993,28.43999999999993,28.31999999999993,28.2,28.079999999999913,27.959999999999905,27.839999999999897,27.719999999999892,27.6,27.47999999999989,27.359999999999882,27.239999999999874,27.119999999999866,27.0,26.879999999999853,26.759999999999852,26.63999999999985,26.519999999999843,26.4,26.279999999999827,26.15999999999982,26.039999999999814,25.919999999999813,25.8,25.679999999999804,25.559999999999796,25.439999999999788,25.31999999999978,25.2,25.079999999999774,24.959999999999773,24.839999999999765,24.719999999999757,24.6,24.47999999999974,24.35999999999974,24.23999999999974,24.119999999999738,24.0,23.879999999999736,23.759999999999735,23.639999999999727,23.519999999999722,23.4,23.27999999999972,23.159999999999712,23.039999999999704,22.919999999999696,22.8,22.679999999999684,22.559999999999683,22.43999999999968,22.319999999999673,22.2,22.079999999999657,21.95999999999965,21.839999999999645,21.719999999999644,21.6,21.479999999999634,21.359999999999626,21.23999999999962,21.11999999999961,21.0,20.879999999999605,20.759999999999604,20.639999999999596,20.519999999999587,20.4,20.27999999999957,20.159999999999567,20.039999999999566,19.919999999999565,19.8,19.67999999999955,19.55999999999954,19.439999999999532,19.319999999999528,19.2,19.079999999999526,18.959999999999518,18.83999999999951,18.7199999999995,18.6,18.479999999999496,18.359999999999495,18.239999999999494,18.119999999999486,18.0,17.87999999999947,17.75999999999946,17.639999999999457,17.519999999999456,17.4,17.279999999999447,17.15999999999944,17.03999999999943,16.919999999999426,16.8,16.679999999999424,16.559999999999423,16.439999999999415,16.319999999999407,16.2,16.07999999999939,15.959999999999381,15.839999999999382,15.719999999999382,15.6,15.479999999999375,15.359999999999367,15.239999999999359,15.11999999999935,15.0,14.879999999999352,14.759999999999344,14.639999999999336,14.519999999999328,14.4,14.279999999999312,14.159999999999313,14.039999999999313,13.919999999999305,13.8,13.67999999999929,13.559999999999281,13.439999999999273,13.319999999999274,13.2,13.079999999999266,12.959999999999258,12.83999999999925,12.719999999999242,12.6,12.479999999999235,12.359999999999236,0.12,0.0
113,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,15.8,15.580000000000002,15.360000000000001,15.14,14.92,14.7,14.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,12.5,12.280000000000001,12.06,16.0,15.780000000000001,15.56,15.34,15.120000000000001,14.9,14.68,14.46,14.24,14.02,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
114,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,14.0,13.8,13.6,13.4,13.2,13.0,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
115,16.0,15.38,14.76,14.14,13.52,12.9,12.28,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,1.74,14.120000000000001,12.3,11.679999999999998,11.059999999999999,10.44,9.82,9.2,8.58,7.96,7.340000000000001,6.720000000000001,6.1,5.48,4.86,4.24,3.62,16.0,15.379999999999999,14.76,14.14,13.52,12.9,12.280000000000001,11.659999999999997,11.039999999999997,10.419999999999998,9.8,9.18,8.56,7.5200000000000005,6.9,6.28,5.66,5.04,4.42,3.8,3.18,2.56,1.94,1.32,0.7,13.08,12.46,11.84,11.219999999999999,10.6,9.98,9.36,8.74,8.120000000000001,7.5,6.88,6.26,5.64,5.0200000000000005,4.4,3.7800000000000002,3.16,2.54,1.92,1.3,0.68,0.06,12.44,11.82,11.2,10.58,9.96,9.34,8.72,8.1,7.48,6.86,6.24,5.62,5.0,4.38,3.7600000000000002,3.14,15.52,14.9,14.280000000000001,13.66,13.040000000000001,12.42,11.8,11.179999999999998,10.559999999999999,9.94,9.32,8.7,8.08,7.46,6.840000000000001,6.220000000000001,5.6,4.98,4.36,3.74,3.12,2.5,1.88,1.26,0.64,0.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.4800000000000093,1.8600000000000092,1.240000000000009,0.62,0.0
116,16.0,14.94,13.88,12.82,11.76,10.7,9.64,8.58,7.5200000000000005,6.46,5.4,4.34,3.28,2.2199999999999998,1.16,13.1,12.040000000000001,10.98,9.92,8.860000000000001,7.8,6.74,5.68,4.62,3.56,15.5,14.440000000000001,13.38,12.32,11.26,10.2,9.14,8.08,15.440000000000001,14.38,13.32,12.26,11.2,10.14,9.08,8.020000000000001,6.960000000000001,5.9,4.84,3.7800000000000002,2.72,1.6600000000000001,13.6,12.540000000000003,11.480000000000002,10.420000000000002,9.360000000000001,8.3,7.24,6.1800000000000015,5.120000000000001,4.0600000000000005,16.0,14.94,13.88,12.82,11.760000000000002,10.7,9.64,8.58,7.5200000000000005,6.46,5.4,16.0,14.940000000000001,13.88,12.82,6.58,5.5200000000000005,4.46,3.4,2.34,1.28,13.22,12.16,11.1,10.040000000000001,8.98,7.92,6.86,5.8,4.74,3.68,15.620000000000001,14.56,13.5,12.44,11.38,10.32,9.26,8.2,7.140000000000001,6.08,5.0200000000000005,3.96,2.9,14.84,13.780000000000001,12.72,11.66,10.6,9.540000000000001,8.48,7.42,6.360000000000001,5.3,4.24,3.18,2.12,1.06,0.0,11.94,10.88,9.82,8.76,7.7,6.640000000000001,5.58,4.5200000000000005,3.4600000000000004,2.4,1.34,13.280000000000001,12.22,11.16,10.1,9.040000000000001,7.98,6.92,5.86,4.8,0.78,12.72,11.660000000000002,10.6,9.540000000000001,8.48,7.42,6.36,5.3,4.240000000000005,3.1800000000000046,2.1200000000000045,1.06,0.0
117,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,1.7,0.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,1.7,0.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
118,16.0,15.68,15.360000000000184,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.240000000000001,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,16.0,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,0.76,0.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
119,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
120,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
121,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
122,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
123,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,0.3,0.0,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
124,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,1.8,1.5,1.2,0.9,0.6,0.3,0.0,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
125,16.0,15.54,15.08,14.620000000000001,14.16,13.7,13.240000000000002,12.780000000000001,12.32,11.86,11.4,10.94,10.480000000000002,10.020000000000001,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,15.66,15.2,14.74,14.280000000000001,13.820000000000002,13.360000000000001,12.9,12.44,11.98,11.52,11.06,10.6,10.14,9.68,9.22,8.76,8.3,7.84,7.38,6.92,6.46,6.0,5.54,5.08,4.62,4.16,3.7,3.24,2.7800000000000002,2.32,1.86,14.4,13.940000000000001,13.48,13.02,12.56,12.1,11.64,11.84,11.380000000000003,10.920000000000002,10.46,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,13.34,12.88,12.42,11.960000000000003,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.52,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.8400000000000087,1.3800000000000088,0.9200000000000088,0.46,0.0
126,16.0,15.68,15.360000000000184,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
