Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
867,10.0,9.76,9.520000000000003,9.280000000000005,9.040000000000006,8.8,8.560000000000011,8.320000000000011,8.080000000000013,7.840000000000014,7.6,7.360000000000017,7.120000000000022,6.880000000000022,6.640000000000022,6.4,6.160000000000025,5.920000000000025,5.680000000000026,5.439999999999971,5.2,4.959999999999971,4.719999999999969,4.479999999999967,4.239999999999965,4.0,3.7599999999999607,3.5199999999999605,3.2799999999999603,3.0399999999999587,2.8,2.5599999999999543,2.3199999999999523,2.07999999999995,1.83999999999995,1.6,1.359999999999948,1.119999999999946,0.8799999999999439,0.639999999999942,10.0,9.760000000000007,9.520000000000007,9.28000000000001,9.040000000000013,8.8,8.560000000000018,8.320000000000029,8.080000000000028,7.840000000000028,7.6,7.360000000000028,7.120000000000028,6.88000000000003,6.640000000000034,6.4,6.160000000000034,5.9200000000000355,5.680000000000036,5.440000000000039,5.2,4.8,4.559999999999982,4.319999999999982,4.079999999999983,3.8399999999999848,3.6,3.3599999999999883,3.119999999999993,2.879999999999993,2.6399999999999926,2.4,2.159999999999994,1.9199999999999946,1.6799999999999953,1.4399999999999973,1.2,0.9599999999999973,0.719999999999998,0.47999999999999865,0.23999999999999932,0.0,10.0,9.760000000000009,9.520000000000008,9.280000000000012,9.040000000000015,8.8,8.560000000000022,8.320000000000032,8.080000000000032,7.840000000000032,7.6,7.3600000000000385,7.120000000000042,6.880000000000055,6.640000000000055,6.4,6.160000000000054,5.920000000000058,5.680000000000062,5.4400000000000635,5.2,4.8,4.559999999999972,4.319999999999972,4.079999999999973,3.839999999999975,3.6,3.3599999999999834,3.1199999999999832,2.879999999999983,2.639999999999983,2.4,2.159999999999986,1.9199999999999875,1.679999999999989,1.4399999999999953,1.2,0.9599999999999953,0.7199999999999953,0.4799999999999969,0.23999999999999844,0.0,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.320000000000006,4.080000000000005,3.840000000000005,3.6,3.360000000000003,3.119999999999955,2.8799999999999595,2.6399999999999704,2.4,2.15999999999997,1.9199999999999733,1.6799999999999766,1.4399999999999797,1.2,0.9599999999999933,0.7199999999999933,0.4799999999999933,0.24,0.0
868,16.0,15.62,15.240000000000006,14.86000000000001,14.480000000000011,14.1,13.720000000000018,13.340000000000018,12.960000000000022,12.580000000000025,12.2,11.82000000000003,11.440000000000033,11.060000000000032,10.680000000000032,10.3,9.920000000000034,9.540000000000035,9.160000000000036,8.78000000000004,8.4,8.020000000000039,7.640000000000041,7.260000000000042,6.880000000000044,6.5,6.12000000000005,5.74000000000005,5.36000000000005,4.980000000000051,4.6,4.220000000000053,3.840000000000054,3.46,3.08,2.7,2.320000000000057,1.9400000000000577,1.5600000000000582,1.1800000000000586,0.8,0.42000000000005855,0.04000000000005854,12.660000000000064,12.280000000000067,11.9,11.520000000000069,11.140000000000079,10.760000000000078,10.380000000000077,10.0,9.620000000000076,9.240000000000075,8.860000000000076,8.48000000000008,8.1,7.72000000000008,7.340000000000082,6.9600000000000835,6.580000000000085,6.2,5.82000000000009,5.44000000000009,5.06000000000009,4.680000000000091,4.3,3.920000000000093,3.5400000000000946,3.1599999999999997,2.78,2.4,2.020000000000097,1.6400000000000976,1.2600000000000977,0.8800000000000976,12.839999999999852,12.459999999999852,12.07999999999985,11.7,11.319999999999864,10.939999999999868,10.559999999999873,10.179999999999888,9.8,9.419999999999886,9.03999999999989,8.659999999999895,8.2799999999999,7.9,7.519999999999917,7.139999999999917,6.759999999999917,6.379999999999921,6.0,5.619999999999928,5.239999999999999,4.859999999999999,4.4799999999999995,4.1,3.7199999999999385,3.3399999999999403,2.9599999999999427,2.579999999999945,2.2,1.8199999999999497,1.4399999999999498,1.0599999999999512,0.679999999999952,0.3,12.919999999999972,12.53999999999997,12.15999999999997,11.77999999999997,11.4,11.019999999999971,10.639999999999972,10.259999999999973,9.87999999999998,9.5,9.119999999999978,8.739999999999977,8.359999999999978,7.979999999999978,7.6,7.2199999999999855,6.839999999999986,6.459999999999986,6.079999999999988,5.7,5.319999999999991,4.9399999999999915,4.5600000000000005,4.180000000000001,3.8,3.4199999999999955,3.0399999999999965,2.659999999999997,2.279999999999998,1.9,1.5199999999999996,1.1399999999999997,0.7599999999999999,0.38,0.0,1.9,1.5199999999999978,1.139999999999998,0.759999999999998,0.38,0.0
869,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
870,16.0,15.84,15.680000000000007,15.52000000000001,15.360000000000014,15.2,15.040000000000024,14.880000000000024,14.720000000000027,14.56000000000003,14.4,14.240000000000038,14.080000000000048,13.920000000000048,13.760000000000048,13.6,13.440000000000055,13.280000000000058,13.120000000000061,12.960000000000072,12.8,12.640000000000072,12.480000000000075,12.320000000000078,12.160000000000082,12.0,11.840000000000092,11.680000000000092,11.520000000000092,11.360000000000092,11.2,11.040000000000095,10.880000000000095,10.72,10.56,10.4,10.240000000000103,10.080000000000105,9.920000000000107,9.760000000000108,9.6,9.440000000000113,9.280000000000113,9.120000000000115,8.960000000000116,8.8,8.64000000000012,8.48000000000013,8.32000000000013,8.16000000000013,8.0,7.8400000000001295,7.680000000000129,7.520000000000131,7.360000000000135,7.2,7.040000000000135,6.880000000000138,6.720000000000139,6.560000000000141,6.4,6.240000000000147,6.080000000000147,5.9200000000001465,5.760000000000146,5.6,5.440000000000149,5.2800000000001495,5.12,4.96,4.8,4.6400000000001524,4.480000000000153,4.320000000000154,4.160000000000155,4.0,3.839999999999808,3.679999999999808,3.519999999999804,3.3599999999998005,3.2,3.039999999999793,2.8799999999997894,2.7199999999997893,2.559999999999789,2.4,2.2399999999997817,2.079999999999778,1.9199999999997743,1.7599999999997702,1.6,1.4399999999997704,1.2799999999997667,1.119999999999763,0.9599999999997593,0.8,0.6399999999997552,0.4799999999997552,0.31999999999975515,8.0,7.839999999999834,7.679999999999845,7.519999999999857,7.359999999999893,7.2,7.039999999999893,6.879999999999903,6.719999999999913,6.559999999999918,6.4,6.239999999999943,6.079999999999943,5.919999999999943,5.7599999999999465,5.6,5.43999999999995,5.279999999999951,5.119999999999958,4.959999999999958,4.8,4.639999999999958,4.47999999999996,4.319999999999961,4.159999999999963,4.0,3.839999999999968,3.6799999999999677,3.5199999999999694,3.359999999999971,3.2,3.0399999999999743,2.8799999999999795,2.7199999999999793,2.559999999999979,2.4,2.2399999999999824,2.079999999999984,1.9199999999999857,1.7599999999999905,1.6,1.4399999999999906,1.2799999999999923,1.119999999999994,0.9599999999999955,0.8,0.6399999999999986,0.47999999999999854,0.3199999999999985,0.16,0.0
871,16.0,15.76,15.520000000000007,15.28000000000001,15.040000000000013,14.8,14.560000000000024,14.320000000000023,14.080000000000027,13.84000000000003,13.6,13.360000000000037,13.120000000000045,12.880000000000045,12.640000000000045,12.4,12.160000000000053,11.920000000000055,11.680000000000057,11.440000000000062,11.2,10.960000000000061,10.720000000000065,10.480000000000064,10.240000000000066,10.0,9.760000000000073,9.520000000000072,9.280000000000072,9.040000000000074,8.8,8.560000000000077,8.320000000000078,8.08,7.840000000000001,7.6,7.360000000000085,7.120000000000086,6.880000000000088,6.64000000000009,6.4,6.160000000000093,5.920000000000093,5.680000000000093,5.4400000000000945,5.2,4.960000000000096,4.720000000000101,4.480000000000101,4.240000000000101,4.0,3.7600000000001,3.5200000000001,3.2800000000001006,3.040000000000102,2.8,2.560000000000102,2.320000000000103,2.0800000000001035,1.8400000000001036,1.6,1.3600000000001036,1.1200000000001036,0.8800000000001036,0.6400000000001036,0.4,13.16000000000011,12.920000000000114,12.680000000000001,12.440000000000001,12.2,11.960000000000125,11.720000000000127,11.480000000000128,11.24000000000013,10.8,10.559999999999949,10.319999999999949,10.079999999999954,9.839999999999957,9.6,9.359999999999964,9.119999999999973,8.879999999999972,8.639999999999972,8.4,8.159999999999975,7.919999999999976,7.679999999999978,7.4399999999999835,7.2,6.959999999999983,6.719999999999985,6.479999999999986,6.239999999999988,6.0,5.759999999999992,5.519999999999992,5.279999999999991,5.039999999999992,4.8,4.559999999999993,4.319999999999994,4.08,3.84,3.6,3.359999999999996,3.1199999999999974,2.8799999999999977,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,6.719999999999949,6.4799999999999525,6.239999999999956,6.0,5.759999999999964,5.519999999999964,5.279999999999966,5.039999999999967,4.8,4.55999999999997,4.319999999999975,4.079999999999975,3.839999999999975,3.6,3.359999999999978,3.1199999999999797,2.8799999999999812,2.6399999999999864,2.4,2.159999999999986,1.9199999999999875,1.679999999999989,1.4399999999999906,1.2,0.9599999999999969,0.7199999999999969,0.4799999999999969,0.24,0.0
872,16.0,15.78,15.560000000000004,15.340000000000009,15.120000000000012,14.9,14.680000000000021,14.46000000000002,14.240000000000023,14.020000000000024,13.8,13.580000000000032,13.360000000000042,13.140000000000041,12.92000000000004,12.7,12.480000000000047,12.26000000000005,12.040000000000052,11.820000000000055,11.6,11.380000000000054,11.160000000000057,10.940000000000056,10.72000000000006,10.5,10.280000000000065,10.060000000000064,9.840000000000064,9.620000000000065,9.4,9.180000000000067,8.960000000000068,8.740000000000002,8.520000000000001,8.3,8.080000000000073,7.860000000000075,7.640000000000078,7.420000000000079,7.2,6.980000000000085,6.760000000000085,6.540000000000086,6.320000000000089,6.1,5.880000000000092,5.660000000000098,5.440000000000098,5.220000000000098,5.0,4.780000000000099,4.560000000000099,4.3400000000001,4.120000000000103,3.9,3.6800000000001027,3.4600000000001034,3.240000000000104,3.020000000000105,2.8,2.580000000000106,2.360000000000106,2.140000000000106,1.9200000000001063,1.7,1.4800000000001068,1.2600000000001073,1.04,0.82,0.6,0.38000000000010803,13.160000000000114,12.940000000000117,12.720000000000121,12.5,12.280000000000129,12.060000000000128,11.84000000000013,11.219999999999896,11.0,10.779999999999905,10.55999999999992,10.33999999999992,10.11999999999992,9.9,9.679999999999929,9.459999999999933,9.239999999999938,9.019999999999953,8.8,8.579999999999952,8.359999999999957,8.139999999999961,7.9199999999999635,7.7,7.47999999999997,7.2599999999999705,7.039999999999971,6.819999999999973,6.6,6.379999999999976,6.159999999999979,5.9399999999999995,5.72,5.5,5.279999999999985,5.059999999999986,4.839999999999987,4.619999999999991,4.4,4.179999999999992,3.959999999999992,3.739999999999993,3.519999999999994,3.3,3.0799999999999947,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.979999999999997,1.7599999999999976,1.539999999999998,1.3199999999999992,1.1,0.8799999999999991,0.6599999999999995,0.4399999999999997,0.21999999999999986,0.0,3.9599999999999764,3.7399999999999762,3.519999999999976,3.3,3.0799999999999823,2.859999999999985,2.6399999999999864,2.41999999999999,2.2,1.9799999999999898,1.759999999999991,1.539999999999992,1.3199999999999932,1.1,0.8799999999999977,0.6599999999999977,0.4399999999999977,0.22,0.0
873,16.0,15.88,15.760000000000009,15.640000000000015,15.520000000000016,15.4,15.28000000000003,15.16000000000003,15.040000000000035,14.920000000000039,14.8,14.680000000000048,14.560000000000061,14.440000000000062,14.320000000000062,14.2,14.08000000000007,13.960000000000074,13.840000000000078,13.72000000000009,13.6,13.480000000000091,13.360000000000095,13.2400000000001,13.120000000000104,13.0,12.88000000000012,12.76000000000012,12.640000000000121,12.520000000000126,12.4,12.280000000000134,12.160000000000139,12.04,11.92,11.8,11.68000000000015,11.560000000000153,11.440000000000154,11.32000000000016,11.2,11.080000000000165,10.960000000000166,10.840000000000169,10.720000000000171,10.6,10.480000000000175,10.360000000000188,10.240000000000189,10.12000000000019,10.0,9.88000000000019,9.760000000000192,9.640000000000194,9.5200000000002,9.4,9.280000000000202,9.160000000000204,9.040000000000207,8.92000000000021,8.8,8.680000000000218,8.560000000000219,8.44000000000022,8.320000000000222,8.2,8.080000000000227,7.960000000000229,7.840000000000001,7.720000000000001,7.6,7.480000000000236,7.3600000000002375,7.240000000000239,7.120000000000241,7.0,6.880000000000246,6.760000000000246,6.640000000000248,6.520000000000249,6.4,6.279999999999749,6.159999999999744,6.039999999999744,5.919999999999744,5.8,5.679999999999735,5.5599999999997305,5.439999999999726,5.319999999999721,5.2,5.079999999999721,4.959999999999717,4.839999999999712,4.7199999999997075,4.6,4.4799999999997056,4.3599999999997054,4.239999999999705,4.119999999999701,4.0,3.8799999999996913,3.7599999999996867,3.6399999999996826,3.5199999999996825,3.4,3.279999999999678,3.1599999999996733,3.0399999999996687,2.919999999999667,2.8,2.6799999999996666,2.5599999999996665,2.439999999999662,2.3199999999996574,2.2,2.0799999999996484,1.9599999999996465,1.8399999999996464,1.7199999999996463,1.6,1.4799999999996416,1.359999999999637,1.2399999999996325,1.1199999999996277,1.0,0.8799999999996277,0.7599999999996232,0.6399999999996187,0.5199999999996141,0.4,0.2799999999996048,0.1599999999996048,0.039999999999604796,1.8,1.6799999999999535,1.5599999999999579,1.4399999999999622,1.3199999999999754,1.2,1.0799999999999752,0.9599999999999795,0.8399999999999821,0.7199999999999847,0.6,0.4799999999999949,0.3599999999999949,0.23999999999999488,0.12,0.0
874,16.0,15.76,15.520000000000007,15.28000000000001,15.040000000000013,14.8,14.560000000000024,14.320000000000023,14.080000000000027,13.84000000000003,13.6,13.360000000000037,13.120000000000045,12.880000000000045,12.640000000000045,12.4,12.160000000000053,11.920000000000055,11.680000000000057,11.440000000000062,11.2,10.960000000000061,10.720000000000065,10.480000000000064,10.240000000000066,10.0,9.760000000000073,9.520000000000072,9.280000000000072,9.040000000000074,8.8,8.560000000000077,8.320000000000078,8.08,7.840000000000001,7.6,7.360000000000085,7.120000000000086,6.880000000000088,6.64000000000009,6.4,6.160000000000093,5.920000000000093,5.680000000000093,5.4400000000000945,5.2,4.960000000000096,4.720000000000101,4.480000000000101,4.240000000000101,4.0,3.7600000000001,3.5200000000001,3.2800000000001006,3.040000000000102,2.8,2.560000000000102,2.320000000000103,2.0800000000001035,1.8400000000001036,1.6,1.3600000000001036,1.1200000000001036,0.8800000000001036,0.6400000000001036,0.4,13.16000000000011,12.920000000000114,12.680000000000001,12.440000000000001,12.2,11.960000000000125,11.720000000000127,11.480000000000128,11.24000000000013,10.8,10.559999999999949,10.319999999999949,10.079999999999954,9.839999999999957,9.6,9.359999999999964,9.119999999999973,8.879999999999972,8.639999999999972,8.4,8.159999999999975,7.919999999999976,7.679999999999978,7.4399999999999835,7.2,6.959999999999983,6.719999999999985,6.479999999999986,6.239999999999988,6.0,5.759999999999992,5.519999999999992,5.279999999999991,5.039999999999992,4.8,4.559999999999993,4.319999999999994,4.08,3.84,3.6,3.359999999999996,3.1199999999999974,2.8799999999999977,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,6.719999999999949,6.4799999999999525,6.239999999999956,6.0,5.759999999999964,5.519999999999964,5.279999999999966,5.039999999999967,4.8,4.55999999999997,4.319999999999975,4.079999999999975,3.839999999999975,3.6,3.359999999999978,3.1199999999999797,2.8799999999999812,2.6399999999999864,2.4,2.159999999999986,1.9199999999999875,1.679999999999989,1.4399999999999906,1.2,0.9599999999999969,0.7199999999999969,0.4799999999999969,0.24,0.0
875,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
876,16.0,15.84,15.680000000000007,15.52000000000001,15.360000000000014,15.2,15.040000000000024,14.880000000000024,14.720000000000027,14.56000000000003,14.4,14.240000000000038,14.080000000000048,13.920000000000048,13.760000000000048,13.6,13.440000000000055,13.280000000000058,13.120000000000061,12.960000000000072,12.8,12.640000000000072,12.480000000000075,12.320000000000078,12.160000000000082,12.0,11.840000000000092,11.680000000000092,11.520000000000092,11.360000000000092,11.2,11.040000000000095,10.880000000000095,10.72,10.56,10.4,10.240000000000103,10.080000000000105,9.920000000000107,9.760000000000108,9.6,9.440000000000113,9.280000000000113,9.120000000000115,8.960000000000116,8.8,8.64000000000012,8.48000000000013,8.32000000000013,8.16000000000013,8.0,7.8400000000001295,7.680000000000129,7.520000000000131,7.360000000000135,7.2,7.040000000000135,6.880000000000138,6.720000000000139,6.560000000000141,6.4,6.240000000000147,6.080000000000147,5.9200000000001465,5.760000000000146,5.6,5.440000000000149,5.2800000000001495,5.12,4.96,4.8,4.6400000000001524,4.480000000000153,4.320000000000154,4.160000000000155,4.0,3.839999999999808,3.679999999999808,3.519999999999804,3.3599999999998005,3.2,3.039999999999793,2.8799999999997894,2.7199999999997893,2.559999999999789,2.4,2.2399999999997817,2.079999999999778,1.9199999999997743,1.7599999999997702,1.6,1.4399999999997704,1.2799999999997667,1.119999999999763,0.9599999999997593,0.8,0.6399999999997552,0.4799999999997552,0.31999999999975515,8.0,7.839999999999834,7.679999999999845,7.519999999999857,7.359999999999893,7.2,7.039999999999893,6.879999999999903,6.719999999999913,6.559999999999918,6.4,6.239999999999943,6.079999999999943,5.919999999999943,5.7599999999999465,5.6,5.43999999999995,5.279999999999951,5.119999999999958,4.959999999999958,4.8,4.639999999999958,4.47999999999996,4.319999999999961,4.159999999999963,4.0,3.839999999999968,3.6799999999999677,3.5199999999999694,3.359999999999971,3.2,3.0399999999999743,2.8799999999999795,2.7199999999999793,2.559999999999979,2.4,2.2399999999999824,2.079999999999984,1.9199999999999857,1.7599999999999905,1.6,1.4399999999999906,1.2799999999999923,1.119999999999994,0.9599999999999955,0.8,0.6399999999999986,0.47999999999999854,0.3199999999999985,0.16,0.0
