Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
849,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.54,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
850,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.84,2.5600000000000005,2.2800000000000002,2.0,1.72,1.44,1.16,0.88,0.6,0.32,0.04,12.76,12.48,12.2,11.92,11.639999999999999,11.36,11.08,10.8,10.52,10.24,9.96,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.04,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
851,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,2.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
852,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,16.0,15.84,15.68,15.520000000000001,15.360000000000001,15.2,15.040000000000001,14.88,14.72,14.56,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
853,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,15.88,15.56,15.24,14.92,14.6,14.280000000000001,13.96,13.640000000000002,13.320000000000002,13.0,12.680000000000001,12.360000000000001,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,2.44,2.12,1.8,1.48,1.16,0.84,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
854,16.0,15.94,15.879999999999999,15.819999999999997,15.759999999999994,15.7,15.63999999999999,15.57999999999999,15.519999999999989,15.459999999999985,15.4,15.33999999999998,15.279999999999978,15.219999999999974,15.159999999999973,15.1,15.039999999999973,14.979999999999968,14.919999999999966,14.859999999999964,14.8,14.73999999999996,14.679999999999959,14.619999999999957,14.559999999999954,14.5,14.43999999999995,14.379999999999946,14.319999999999945,14.259999999999945,14.2,14.13999999999994,14.079999999999938,14.019999999999936,13.959999999999932,13.9,13.83999999999993,13.779999999999928,13.719999999999926,13.659999999999924,13.6,13.539999999999917,13.479999999999917,13.419999999999916,13.359999999999914,13.3,13.23999999999991,13.179999999999907,13.119999999999907,13.059999999999906,13.0,12.939999999999905,12.879999999999905,12.819999999999904,12.7599999999999,12.7,12.639999999999896,12.579999999999895,12.519999999999893,12.45999999999989,12.4,12.339999999999886,12.279999999999882,12.219999999999882,12.159999999999881,12.1,12.039999999999877,11.979999999999874,11.919999999999872,11.859999999999868,11.8,11.739999999999867,11.679999999999865,11.619999999999862,11.55999999999986,11.5,11.439999999999854,11.379999999999853,11.319999999999853,11.25999999999985,11.2,11.139999999999846,11.079999999999844,11.01999999999984,10.95999999999984,10.9,10.839999999999836,10.779999999999834,10.719999999999832,10.65999999999983,10.6,10.539999999999825,10.479999999999825,10.419999999999822,10.35999999999982,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999814,10.0,9.93999999999981,9.879999999999807,9.819999999999805,9.7599999999998,9.7,9.6399999999998,9.579999999999798,9.519999999999795,9.459999999999793,9.4,9.33999999999979,9.27999999999979,9.21999999999979,9.159999999999787,9.1,9.039999999999782,0.17999999999999566,0.11999999999999567,0.06,0.0
855,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
856,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.54,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7800000000000002,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,1.7,1.44,1.18,0.92,0.66,13.4,13.14,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
857,16.0,14.96,13.920000000000002,12.88,11.84,10.8,9.759999999999998,8.719999999999999,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,15.48,14.440000000000001,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.919999999999998,12.879999999999999,11.84,10.8,9.76,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,15.48,14.44,13.4,12.36,11.32,10.28,9.24,8.2,7.16,16.0,14.959999999999997,13.919999999999998,12.879999999999999,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,14.44,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.92,12.88,11.84,10.8,9.76,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,14.040000000000001,13.0,11.959999999999997,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
858,16.0,15.44,14.879999999999999,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,4.8,4.24,3.68,3.12,2.56,2.0,14.44,13.88,13.32,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.040000000000001,5.48,4.92,4.36,3.8,3.24,15.68,15.120000000000003,14.560000000000002,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,14.68,14.120000000000001,13.56,13.0,12.440000000000001,11.88,11.32,10.76,10.2,9.64,9.08,8.520000000000001,7.960000000000001,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,14.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
859,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
860,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.72,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.760000000000001,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,15.8,15.36,14.92,14.48,14.04,13.6,13.16,12.72,12.280000000000001,11.84,11.4,10.959999999999999,10.52,10.08,9.64,9.2,8.76,8.32,7.880000000000002,7.440000000000001,7.0,6.5600000000000005,6.12,5.68,5.24,4.8,4.36,3.92,15.72,15.280000000000001,14.84,14.4,13.959999999999999,13.52,13.08,12.64,12.2,11.76,11.32,10.879999999999999,10.44,10.0,9.56,9.120000000000001,8.68,8.24,7.8,7.36,6.92,6.48,6.04,5.6,5.16,4.720000000000001,4.28,3.84,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.559999999999999,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
861,16.0,15.52,15.04,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.760000000000002,9.280000000000001,8.8,8.32,7.84,7.36,6.88,6.4,5.92,5.44,4.96,4.48,4.0,3.52,3.04,2.56,2.08,1.6,1.12,0.64,13.16,12.680000000000001,12.2,11.72,11.24,10.76,10.28,9.8,9.32,8.84,8.36,7.88,7.4,6.92,6.44,5.960000000000001,5.48,5.0,4.52,4.04,3.56,3.08,2.6,2.12,1.6400000000000001,1.16,13.68,13.2,12.72,12.24,11.76,11.28,10.8,10.32,9.84,9.36,8.88,8.4,7.92,7.44,6.96,0.0,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.36,1.8800000000000001,1.4,0.9199999999999999,0.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
862,16.0,15.02,14.04,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.22,4.24,3.2600000000000002,2.2800000000000002,1.3,13.32,12.34,11.36,10.38,9.4,8.42,7.44,6.46,5.48,4.5,3.52,2.54,1.56,0.58,10.2,9.22,8.24,7.26,6.280000000000001,5.3,4.32,3.34,2.36,1.3800000000000001,13.4,12.420000000000002,11.440000000000001,10.46,9.48,8.5,7.5200000000000005,6.54,5.5600000000000005,4.58,3.6,2.62,1.6400000000000001,0.66,12.68,11.7,10.72,9.74,8.76,7.78,6.8,5.82,4.84,3.86,2.88,14.9,13.92,12.94,11.96,10.98,10.0,9.02,8.040000000000001,7.0600000000000005,6.08,5.1,4.12,3.14,2.16,1.18,0.2,12.22,11.24,10.260000000000002,9.280000000000001,8.3,7.32,6.34,5.36,4.38,3.4,2.42,1.44,13.46,12.48,11.5,10.520000000000001,9.540000000000001,8.56,7.58,6.6,5.62,4.64,3.66,15.680000000000001,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
863,16.0,14.44,12.879999999999999,11.32,9.76,8.2,6.640000000000001,5.08,3.52,14.96,13.4,11.84,10.28,8.72,7.16,5.6,4.04,2.48,0.92,12.36,10.8,9.24,7.68,6.12,4.5600000000000005,16.0,14.44,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,11.840000000000002,10.280000000000001,8.72,7.16,5.6,4.04,15.48,13.920000000000002,12.360000000000001,10.8,9.24,7.68,6.12,4.5600000000000005,16.0,14.440000000000001,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,1.96,0.4,11.84,10.28,8.72,7.16,5.6,4.04,2.48,13.92,12.36,10.8,9.24,7.68,6.12,4.5600000000000005,3.0,14.44,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,14.96,13.4,11.84,10.28,8.72,7.16,5.6,16.0,14.440000000000001,12.88,11.32,9.76,14.56,13.0,11.440000000000001,9.88,8.32,6.76,5.2,3.64,15.08,13.52,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.679999999999998,3.1199999999999974,1.56,0.0
864,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.54,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,16.0,15.82,15.64,15.46,15.28,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
865,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999983,14.63999999999998,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.079999999999972,14.0,13.919999999999966,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.43999999999996,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999953,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.31999999999994,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,8.879999999999887,8.8,8.719999999999885,8.639999999999885,8.559999999999883,8.479999999999881,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999878,8.0,7.919999999999874,7.839999999999872,7.75999999999987,7.679999999999868,7.6,7.519999999999868,7.439999999999866,7.359999999999864,7.279999999999863,7.2,7.119999999999861,7.039999999999861,6.9599999999998605,6.879999999999859,6.8,6.719999999999855,0.2399999999999966,0.1599999999999966,0.08,0.0
866,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.54,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.379999999999999,14.2,14.02,7.38,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
867,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.84,7.6,7.36,7.12,6.880000000000001,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.48,4.24,4.0,3.7600000000000002,3.5200000000000005,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.960000000000001,4.720000000000001,4.48,4.24,4.0,3.7600000000000002,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,1.6,1.36,1.12,10.0,9.76,9.52,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999986,0.47999999999999865,0.24,0.0
868,16.0,15.62,15.239999999999998,14.86,14.48,14.1,13.720000000000002,13.340000000000002,12.96,12.58,12.2,11.82,11.44,11.060000000000002,10.680000000000001,10.3,9.92,9.540000000000001,9.16,8.78,8.4,8.020000000000001,7.640000000000001,7.26,6.88,6.5,6.12,5.74,5.36,4.98,4.6,4.22,3.84,3.46,3.0799999999999996,2.7,2.32,14.94,14.56,14.18,13.8,13.420000000000002,13.040000000000001,12.66,12.280000000000001,11.9,11.52,11.14,10.760000000000003,10.380000000000003,10.0,9.620000000000001,9.24,8.86,8.48,8.1,7.72,7.34,6.96,6.58,6.2,5.82,5.4399999999999995,5.06,4.68,4.3,3.92,3.54,3.16,2.78,2.4,2.02,1.6400000000000001,1.26,13.88,13.5,13.120000000000001,12.74,12.36,11.98,11.6,11.22,10.84,10.460000000000003,10.080000000000002,9.7,0.0,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000003,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
869,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
870,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
871,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,16.0,15.760000000000002,15.520000000000001,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
