Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1038,3.5,2.6,1.7,0.8,8.0,7.1,6.2,5.3,4.4,3.5,2.6,8.0,7.1,6.2,5.3,4.4,8.0,3.6,2.7,1.8,0.9,0.0,8.0,7.1,6.2,5.3,4.4,3.5,2.6,1.7,0.8,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,8.0,7.1,6.2,5.3,8.0,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
1039,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1040,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,15.96,15.540000000000001,15.120000000000001,14.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
1041,3.64,3.3799999999999955,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1042,3.119999999999763,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
1043,3.36,3.1199999999999974,2.88,2.64,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1044,3.64,3.3799999999999955,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1045,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1046,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,1.1,0.4,5.9,5.2,4.5,3.8,3.1,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1047,2.8,2.6,2.4,2.2,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1048,2.8,2.6,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1049,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1050,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1051,3.92,3.639999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.879999999999999,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1052,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
1053,6.16,5.719999999999997,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.480000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,1.08,0.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1054,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1055,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
1056,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,15.280000000000001,14.9,14.52,14.14,13.760000000000002,13.38,13.0,12.620000000000001,3.72,3.34,15.960000000000003,15.580000000000002,15.2,14.82,14.44,14.06,13.68,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1057,3.92,3.639999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,14.280000000000001,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1058,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1059,4.08,2.86,14.64,13.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,15.440000000000001,14.22,13.0,15.9,14.68,13.46,12.240000000000002,11.020000000000001,9.8,8.58,7.36,6.140000000000001,4.92,3.7,15.480000000000002,14.260000000000002,13.040000000000001,11.82,10.6,9.38,8.16,6.9399999999999995,5.72,4.5,3.2800000000000002,15.06,13.84,12.620000000000001,11.4,10.180000000000001,8.96,7.74,6.5200000000000005,5.3,4.08,2.86,1.64,0.42,12.2,10.98,9.76,8.540000000000001,7.319999999999999,6.1,4.88,3.66,2.44,1.22,0.0
1060,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,14.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
1061,9.52,8.84,8.16,7.48,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,15.72,15.040000000000001,14.36,13.68,13.0,12.32,11.64,10.96,10.28,9.6,8.92,8.24,12.84,12.16,11.48,10.8,10.12,9.44,8.76,8.08,7.4,6.72,6.04,5.359999999999999,4.68,4.0,3.3200000000000003,15.64,14.96,14.280000000000001,13.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.48,6.8,6.12,5.44,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0
1062,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
1063,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,15.16,14.8,14.44,14.08,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,13.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
1064,7.16,5.720000000000001,4.28,15.84,14.4,12.959999999999999,11.52,10.08,8.64,7.2,5.76,4.32,2.88,1.44,0.0,11.56,10.120000000000001,8.68,7.239999999999998,5.8,4.359999999999999,2.92,14.48,13.040000000000001,11.6,10.16,8.719999999999999,7.279999999999999,5.84,4.4,2.96,14.52,13.08,11.639999999999999,10.2,8.76,7.32,16.0,5.68,4.24,15.8,14.36,12.92,11.48,10.040000000000001,8.6,7.16,5.719999999999999,4.279999999999999,2.84,14.4,12.96,11.52,10.08,8.639999999999999,7.2,5.76,4.32,2.88,1.44,0.0
1065,6.04,4.68,3.3200000000000003,1.96,13.6,12.239999999999998,10.879999999999999,9.52,8.16,6.8,5.44,4.08,15.719999999999999,14.36,13.0,11.64,10.28,8.92,7.5600000000000005,6.2,4.84,3.48,15.120000000000001,13.76,12.4,11.040000000000001,9.68,8.32,6.960000000000001,5.6,16.0,14.64,13.280000000000001,11.92,10.56,9.2,7.84,6.48,5.12,3.7600000000000002,15.4,14.04,12.68,10.120000000000001,8.76,7.4,6.04,4.680000000000001,3.3200000000000003,1.96,0.6,12.24,10.88,9.52,8.16,6.8,5.44,4.08,2.72,1.36,0.0
1066,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1067,4.36,3.1199999999999974,1.8800000000000001,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,11.68,10.44,9.2,7.96,6.72,5.48,4.24,16.0,14.760000000000002,13.520000000000001,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,2.36,14.120000000000001,12.88,11.64,10.4,9.16,7.92,6.68,5.44,4.2,2.96,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,1.88,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0
1068,9.12,7.539999999999999,5.96,4.38,15.8,14.22,12.64,11.06,9.48,7.9,6.32,4.74,3.16,1.58,0.0,11.42,9.84,8.26,6.68,5.1,3.52,1.94,0.36,11.78,10.2,8.620000000000001,7.040000000000001,5.460000000000001,3.8800000000000003,2.3,0.72,12.14,10.56,8.98,7.4,5.82,16.0,14.42,12.84,11.26,9.680000000000001,8.1,6.5200000000000005,4.94,3.36,1.78,9.120000000000001,7.54,5.96,4.38,15.8,14.22,12.64,11.06,9.48,7.9,6.32,4.74,3.16,1.58,0.0
1069,3.92,3.639999999999997,3.36,3.08,15.679999999999998,15.4,15.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.759999999999998,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1070,0.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,14.4,12.5,10.6,8.7,6.8,4.9,16.0,14.1,12.2,10.3,8.4,6.5,4.6,15.7,13.8,11.9,10.0,8.1,6.2,4.3,2.4,12.3,10.4,8.5,6.6,4.7,2.8,13.9,12.0,10.1,8.2,6.3,4.4,15.5,13.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
1071,6.16,5.719999999999997,5.28,4.84,16.0,15.559999999999999,15.12,14.68,9.88,9.44,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.480000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,1.08,0.64,0.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1072,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
1073,11.48,9.84,8.2,6.5600000000000005,4.92,3.28,1.64,0.0,11.36,9.72,8.08,6.44,4.8,3.16,1.52,12.88,11.24,9.6,7.959999999999999,6.319999999999999,4.68,3.04,1.4,12.76,11.120000000000001,9.48,7.839999999999999,6.2,4.56,2.92,14.280000000000001,12.64,11.0,9.36,7.72,6.08,4.44,2.8,10.08,8.44,6.8,5.16,3.52,14.88,13.24,11.6,9.96,8.32,6.68,5.04,3.4,14.76,13.120000000000001,11.48,9.840000000000002,8.2,6.5600000000000005,4.92,3.28,1.64,0.0
1074,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1075,4.08,15.860000000000001,14.64,13.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,2.44,1.22,0.0,11.78,10.56,9.34,8.12,6.9,5.68,4.46,3.24,2.02,0.8,12.58,11.360000000000001,10.14,8.92,7.7,6.48,16.0,14.780000000000001,13.560000000000002,12.340000000000002,11.120000000000001,9.9,8.68,13.84,12.620000000000001,11.4,10.180000000000001,8.96,7.74,6.5200000000000005,5.3,4.08,15.860000000000001,14.64,13.42,12.2,10.98,9.76,8.540000000000001,7.319999999999999,6.1,4.88,3.66,2.44,1.22,0.0
1076,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.02,4.6,4.18,3.7600000000000002,3.34,2.92,1.68,1.26,0.84,0.42,0.0,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
1077,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1078,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1079,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,0.2,11.6,10.0,8.4,6.8,5.2,3.6,2.0,13.4,11.8,10.2,8.6,7.0,5.4,3.8,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1080,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,15.280000000000001,14.9,14.52,14.14,13.760000000000002,13.38,13.0,12.620000000000001,12.24,11.86,11.480000000000002,11.1,10.72,10.34,9.96,9.58,9.2,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1081,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,15.8,14.4,13.0,11.6,10.2,8.2,6.8,5.4,4.0,2.6,1.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,1.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
1082,6.16,5.719999999999997,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.480000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,1.08,0.64,0.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1083,8.56,7.019999999999998,5.48,3.94,15.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,16.0,14.46,12.92,11.38,9.84,8.3,6.760000000000001,5.220000000000001,3.68,2.14,13.6,12.06,10.52,8.98,7.4399999999999995,5.9,4.359999999999999,2.82,1.28,12.74,11.2,6.16,4.62,3.08,1.54,0.0,7.88,6.34,4.8,3.26,1.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0
1084,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,15.76,15.120000000000001,14.48,13.840000000000002,13.2,12.56,11.92,11.28,10.64,10.0,9.360000000000001,8.72,8.08,0.0,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
1085,13.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,15.88,14.920000000000002,13.96,13.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,9.52,8.56,7.6,6.640000000000001,5.680000000000001,4.720000000000001,3.7600000000000002,2.8,1.84,13.88,12.920000000000002,11.96,11.0,10.040000000000001,9.08,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.36,1.4,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
1086,1.28,1.12,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1087,7.84,7.279999999999999,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.280000000000001,5.720000000000001,5.16,4.6,4.04,3.48,15.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,0.0
