Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
968,1.9599999999999964,1.82,1.68,1.54,3.24,3.1,2.96,2.82,15.68,15.540000000000001,15.4,15.26,15.120000000000003,14.980000000000002,14.840000000000002,14.7,14.56,14.42,14.280000000000001,14.14,14.0,13.86,13.72,13.58,13.44,13.3,13.160000000000002,13.020000000000001,12.88,12.74,12.6,12.46,12.32,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.34,11.2,11.06,10.92,10.78,10.64,10.5,10.36,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.240000000000002,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
969,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,16.0,15.6,15.2,14.8,14.4,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
970,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.080000000000001,4.840000000000001,4.6,4.36,4.12,3.88,3.64,3.4,3.16,2.92,2.68,2.44,2.2,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
971,7.840000000000007,7.2800000000000065,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,14.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.280000000000001,5.720000000000001,5.16,4.6,4.04,3.48,2.92,2.3600000000000003,1.8,1.24,0.68,13.120000000000001,12.56,12.0,11.440000000000001,10.88,10.32,9.76,9.2,8.64,8.08,7.520000000000001,6.960000000000001,6.4,5.84,5.28,4.720000000000001,4.16,3.6,3.04,2.48,1.92,14.36,13.8,13.24,12.680000000000001,12.120000000000001,11.56,11.0,10.44,9.88,9.32,8.760000000000002,8.2,7.640000000000001,7.08,6.5200000000000005,5.96,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.280000000000001,7.720000000000001,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,14.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0
972,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,4.5,4.16,3.82,3.48,3.14,2.8,2.46,2.12,1.7800000000000002,1.4400000000000002,1.1,0.76,0.42,13.08,12.74,12.4,12.06,11.72,11.38,11.040000000000001,10.7,10.36,10.02,9.68,9.34,9.0,8.66,8.32,7.98,7.64,7.3,6.96,6.62,6.28,5.94,5.6,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
973,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,11.06,10.72,10.38,10.040000000000001,9.7,9.36,9.02,8.68,8.34,8.0,7.66,7.32,6.98,6.640000000000001,6.3,5.96,5.62,5.28,4.94,4.6,4.26,3.92,3.5799999999999996,3.2399999999999998,2.9,2.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
974,0.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,14.96,13.98,13.0,12.02,11.040000000000001,10.06,9.08,8.1,7.120000000000001,6.140000000000001,5.16,4.18,3.2,2.22,14.240000000000002,13.260000000000002,12.280000000000001,11.3,10.32,9.34,8.36,7.380000000000001,6.4,5.42,4.44,3.46,15.48,14.5,13.520000000000001,12.540000000000001,11.56,10.58,9.6,8.620000000000001,7.640000000000001,6.66,5.68,4.7,3.72,15.74,14.760000000000002,13.780000000000001,12.8,11.82,10.84,9.86,8.88,7.9,6.92,5.9399999999999995,4.96,3.98,16.0,15.02,14.040000000000001,13.06,12.080000000000002,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.220000000000001,4.24,3.2600000000000002,2.2800000000000002,1.3,13.32,12.34,11.360000000000001,10.38,9.4,8.42,7.44,6.46,5.48,4.5,3.52,2.54,1.44,13.46,12.48,11.5,10.520000000000001,9.540000000000001,8.56,7.58,6.6,5.62,4.64,3.6599999999999997,2.6799999999999997,1.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.98,0.0
975,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,1.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,16.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,1.7,0.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,14.7,13.4,12.1,10.8,9.5,8.2,6.9,5.6,4.3,3.0,1.7,0.4,12.1,10.8,9.5,8.2,6.9,5.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
976,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,16.0,15.68,10.68,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.6399999999999997,3.32,3.0,2.68,2.36,2.04,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
977,10.920000000000003,10.140000000000004,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,15.34,14.559999999999999,13.78,13.0,12.22,11.44,10.66,9.88,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.6400000000000006,2.8600000000000003,2.08,1.3,13.52,12.74,11.96,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.720000000000001,4.94,4.16,3.38,2.6,1.82,1.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,6.12,5.34,4.5600000000000005,3.7800000000000002,16.0,15.219999999999999,14.44,13.66,12.88,12.1,11.32,10.54,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,2.74,14.96,14.18,13.4,12.62,11.84,11.06,10.28,9.5,8.72,7.94,7.160000000000001,6.380000000000001,5.6,4.82,15.6,14.82,14.040000000000001,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
978,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
979,6.48,4.720000000000001,2.96,1.2,10.0,8.24,6.4799999999999995,4.72,2.96,1.2,10.0,8.24,6.4799999999999995,4.72,2.96,1.2,10.0,8.24,5.28,3.52,1.76,0.0,10.0,8.24,1.76,0.0,10.0,8.24,6.48,3.52,1.76,0.0,10.0,8.24,6.4799999999999995,4.72,2.96,0.0,10.0,8.24,6.4799999999999995,4.72,2.96,0.0,10.0,7.04,5.28,3.52,1.76,0.0,10.0,8.24,1.76,0.0,10.0,8.24,6.48,4.72,2.96,1.2,10.0,8.24,6.4799999999999995,4.72,2.96,1.2,10.0,8.24,6.4799999999999995,4.72,2.96,0.0,10.0,8.24,6.48,4.72,2.96,1.2,3.52,1.76,0.0,8.8,7.04,5.28,3.52,1.76,0.0,8.8,7.04,5.28,3.52,1.76,0.0,10.0,8.24,5.28,3.52,1.76,0.0,10.0,8.24,1.76,0.0,10.0,8.24,6.48,4.72,2.96,1.2,8.8,7.04,5.28,3.52,1.76,0.0,8.8,7.04,5.28,3.52,1.76,0.0
980,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0,11.32,8.040000000000001,6.36,4.68,16.0,14.32,12.64,10.96,9.28,7.6,5.92,4.24,2.56,0.88,12.2,10.52,8.84,7.16,5.4799999999999995,3.8,2.12,0.44,8.84,7.16,5.48,3.8,2.12,0.44,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0,11.32,9.64,7.96,6.279999999999999,4.6,2.92,1.24,12.56,10.24,8.56,6.88,5.2,3.52,14.84,13.16,11.48,9.8,8.12,6.4399999999999995,4.76,3.08,14.4,12.72,11.040000000000001,9.36,7.68,6.0,4.32,15.64,13.96,12.280000000000001,10.6,8.92,7.24,5.5600000000000005,3.88,2.2,13.52,11.84,10.16,8.48,6.8,5.12,3.44,1.76,13.08,11.4,9.72,8.040000000000001,6.36,4.68,3.0,14.32,12.64,10.96,9.28,7.6,5.92,4.24,15.56,13.88,12.2,10.52,8.84,7.16,5.48,3.8,2.12,0.44,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0
981,3.2799999999996867,3.159999999999684,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
982,4.36,3.1199999999999974,1.8800000000000001,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,15.48,14.24,13.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,14.84,13.6,12.36,11.120000000000001,9.88,8.64,7.4,6.16,4.92,3.68,15.440000000000001,14.2,12.96,11.72,10.48,9.24,8.0,6.760000000000001,5.5200000000000005,4.28,3.04,1.8,0.56,14.6,13.360000000000001,12.120000000000001,10.88,9.64,8.4,7.16,5.92,4.680000000000001,3.4400000000000004,2.2,0.96,12.72,11.48,10.24,9.0,7.760000000000001,6.5200000000000005,5.28,4.04,15.8,14.56,13.32,12.08,10.84,9.6,8.36,7.12,5.88,4.640000000000001,3.4,2.16,13.92,12.68,11.44,10.2,8.96,7.720000000000001,6.48,5.24,4.0,2.7600000000000002,1.52,12.440000000000001,11.2,9.96,8.72,7.48,6.24,5.0,3.76,2.52,1.28,13.040000000000001,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0
983,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
984,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0.0,11.3,9.6,7.9,6.2,15.4,13.7,12.0,10.3,8.6,6.9,5.2,3.5,1.8,0.1,11.4,9.7,8.0,6.3,4.6,2.9,1.2,12.5,10.8,9.1,7.4,5.7,4.0,2.3,13.6,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0.0,10.8,9.1,7.4,5.7,4.0,15.3,13.6,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0.0,11.3,9.6,7.9,6.2,4.5,2.8,1.1,12.4,10.7,9.0,7.3,5.6,3.9,2.2,0.5,11.5,9.8,8.1,6.4,4.7,16.0,14.3,12.6,10.9,9.2,7.5,5.8,4.1,2.4,13.7,12.0,10.3,8.6,6.9,5.2,3.5,14.8,13.1,11.4,9.7,8.0,6.3,4.6,15.9,14.2,12.5,10.8,9.1,7.4,5.7,4.0,2.3,0.6,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0.0
985,3.64,3.3799999999999955,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
986,4.76,4.42,4.08,16.740000000000002,16.4,16.060000000000002,15.72,15.38,15.040000000000001,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,4.5,4.16,3.82,3.48,3.14,2.8,2.46,2.12,14.78,14.44,14.1,13.76,13.42,13.08,12.74,12.4,12.06,11.72,11.38,11.040000000000001,10.7,10.36,10.02,9.68,9.34,9.0,8.66,8.32,7.98,7.64,7.3,6.96,6.62,6.28,5.94,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
987,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,15.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,7.9,7.2,6.5,5.8,5.1,4.4,3.7,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,1.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
988,4.64,3.3799999999999955,15.120000000000001,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,15.52,14.26,13.0,11.74,10.48,9.22,7.96,6.7,5.4399999999999995,4.18,2.92,1.6600000000000001,13.4,12.14,10.879999999999999,9.62,8.36,7.1,5.84,4.58,3.3200000000000003,11.8,10.54,9.28,8.02,6.76,5.5,4.24,15.98,14.72,13.46,12.2,10.94,9.68,8.42,7.159999999999999,5.9,4.64,3.38,15.120000000000001,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.74,10.48,9.22,7.96,6.7,5.4399999999999995,4.18,2.92,1.6600000000000001,7.22,5.96,4.7,3.4400000000000004,2.18,0.92,12.66,11.4,10.14,8.88,7.62,6.36,5.1,3.84,15.58,14.32,13.06,11.8,10.540000000000001,9.28,8.02,6.76,5.5,4.24,2.98,1.72,13.46,12.2,10.94,9.68,8.42,7.16,5.9,4.64,3.38,2.12,0.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0
989,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
990,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,0.0,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
991,4.0,-0.0,9.0,5.0,14.0,10.0,6.0,2.0,11.0,15.0,11.0,7.0,16.0,12.0,8.0,4.0,-0.0,9.0,5.0,14.0,10.0,6.0,15.0,11.0,7.0,16.0,12.0,8.0,4.0,-0.0,9.0,5.0,14.0,10.0,6.0,2.0,11.0,7.0,16.0,12.0,8.0,4.0,0.0,9.0,5.0,1.0,10.0,16.0,12.0,8.0,4.0,13.0,9.0,5.0,14.0,10.0,6.0,15.0,11.0,7.0,3.0,12.0,8.0,4.0,13.0,15.0,11.0,7.0,16.0,12.0,8.0,4.0,-0.0,9.0,5.0,14.0,10.0,6.0,15.0,11.0,7.0,3.0,12.0,8.0,4.0,-0.0,9.0,5.0,1.0,10.0,6.0,2.0,11.0,7.0,16.0,12.0,8.0,4.0,-0.0,9.0,15.0,11.0,7.0,16.0,12.0,8.0,4.0,-0.0,9.0,5.0,14.0,10.0,6.0,2.0,11.0,7.0,3.0,12.0,8.0,4.0,0.0
992,3.08,15.860000000000001,15.64,15.42,15.2,14.980000000000002,14.760000000000002,14.540000000000001,14.32,14.1,13.88,13.66,13.440000000000003,13.220000000000002,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.820000000000002,8.6,8.38,8.16,7.94,7.72,7.5,7.279999999999999,7.06,6.84,6.62,6.4,6.18,5.96,5.739999999999999,5.52,5.3,5.08,4.86,14.96,14.74,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.980000000000002,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
