Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
422,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
423,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,2.6,2.2,1.8,1.4,1.0,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
424,3.92,3.6399999999999997,3.360000000000001,3.080000000000001,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.319999999999999,11.04,10.76,10.48,10.2,9.92,9.64,9.36,9.079999999999998,8.8,8.52,8.24,7.96,7.68,7.4,7.120000000000001,6.840000000000001,6.5600000000000005,6.28,6.0,5.72,5.44,5.160000000000001,4.880000000000001,4.6,4.32,4.04,3.7600000000000002,3.48,3.2,2.92,2.64,2.36,2.08,1.8,1.52,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
425,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
426,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
427,4.48,4.16,3.840000000000002,3.5200000000000022,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.080000000000002,10.760000000000002,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.92,6.6,6.28,5.96,5.64,5.32,5.0,4.68,15.68,15.360000000000001,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
428,2.8,2.6,2.4,2.2,2.0,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
429,11.76,10.92,10.080000000000004,9.240000000000004,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,13.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.7600000000000002,2.92,2.08,14.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.36,7.52,6.68,5.84,5.0,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,15.56,14.72,13.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.64,3.8,2.96,2.12,1.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.6800000000000068,0.84,0.0
430,11.48,10.66,9.840000000000003,9.020000000000003,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,15.46,14.64,13.82,13.0,12.18,11.36,10.540000000000001,9.72,8.9,8.08,7.260000000000001,6.44,5.62,4.8,3.98,3.16,2.34,14.520000000000001,13.7,12.88,12.06,11.24,10.42,9.6,8.780000000000001,7.960000000000001,7.140000000000001,6.32,5.5,4.68,3.86,3.0399999999999996,2.2199999999999998,1.4,0.58,12.76,11.94,11.120000000000001,10.3,9.48,8.66,7.84,7.0200000000000005,6.2,5.38,4.56,3.7399999999999998,2.92,15.1,14.280000000000001,13.46,12.64,11.82,11.0,10.18,9.36,8.540000000000001,7.72,6.9,6.080000000000001,5.260000000000001,4.44,3.62,2.8,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.920000000000001,4.1,3.2800000000000002,2.46,1.6400000000000077,0.82,0.0
431,3.92,3.6399999999999997,3.360000000000001,16.0,15.72,15.44,15.16,14.879999999999999,14.6,14.32,14.040000000000001,13.76,13.48,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.920000000000001,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
432,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,13.640000000000002,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
433,2.5200000000000005,2.3400000000000003,2.160000000000001,15.66,15.48,15.3,15.120000000000001,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
434,2.5200000000000005,2.3400000000000003,2.160000000000001,1.98,1.8,1.62,1.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
435,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
436,5.040000000000001,4.680000000000001,4.320000000000002,3.960000000000002,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,13.36,13.0,12.64,12.280000000000001,11.92,11.56,11.2,10.839999999999998,10.479999999999999,10.12,9.76,9.4,9.040000000000001,8.68,8.32,7.960000000000001,7.6,7.24,6.88,6.5200000000000005,7.5200000000000005,7.160000000000001,6.8,6.44,6.08,5.72,5.36,5.0,4.64,4.28,3.92,3.56,3.2,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.720000000000006,0.36,0.0
437,3.24,2.08,0.9200000000000006,12.76,11.6,10.44,9.28,8.12,6.96,5.8,4.64,3.48,15.32,14.16,13.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.7199999999999998,2.56,1.4,13.24,12.08,10.92,9.76,8.6,7.44,6.28,5.12,3.96,15.8,14.64,13.48,12.32,11.16,10.0,8.84,7.68,6.5200000000000005,5.36,4.2,3.04,14.88,13.72,12.56,11.4,10.24,9.08,7.92,6.76,5.6,16.0,14.84,13.68,12.52,11.36,10.2,9.040000000000001,7.88,6.720000000000001,5.5600000000000005,4.4,3.24,13.68,12.52,11.36,10.2,9.04,7.88,6.72,5.5600000000000005,4.4,3.24,15.08,13.92,12.76,11.6,10.44,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.48,2.3200000000000074,1.16,0.0
438,5.48,4.16,2.840000000000001,14.52,13.2,11.88,10.56,6.8,5.48,4.16,2.84,1.52,0.2,11.16,9.84,8.52,7.2,5.88,4.5600000000000005,3.24,14.920000000000002,13.6,12.280000000000001,10.96,9.64,8.32,7.0,5.68,4.36,3.04,1.72,13.4,12.08,10.76,9.440000000000001,8.120000000000001,6.8,5.48,4.16,15.84,14.52,13.2,11.88,10.56,9.24,7.92,6.6,5.28,3.96,2.64,1.32,0.0,11.68,10.36,9.040000000000001,7.72,6.4,5.08,3.7600000000000002,2.44,1.12,12.280000000000001,10.96,9.64,8.32,7.0,5.68,4.36,3.04,14.72,13.4,12.08,10.76,9.44,8.120000000000001,6.8,5.48,4.16,2.84,1.52,0.2,11.88,10.56,9.24,7.920000000000001,6.6,5.28,3.96,2.6400000000000077,1.32,0.0
439,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,15.7,14.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,13.4,12.5,11.6,10.7,9.8,8.9,8.0,7.1,6.2,5.3,4.4,3.5,2.6,1.7,13.8,12.9,12.0,11.1,10.2,9.3,8.4,7.5,6.6,5.7,4.8,3.9,3.0,2.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,15.5,14.6,13.7,12.8,11.9,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
440,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,1.1,0.4,12.7,12.0,11.3,10.6,9.9,9.2,8.5,7.8,7.1,6.4,5.7,5.0,4.3,3.6,15.9,15.2,14.5,13.8,13.1,12.4,11.7,11.0,10.3,9.6,8.9,8.2,7.5,6.8,6.1,5.4,4.7,4.0,3.3,2.6,1.9,1.2,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
441,6.720000000000001,6.24,5.7600000000000025,5.280000000000003,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.280000000000001,5.8,5.32,4.84,4.36,14.36,13.88,13.4,12.92,12.44,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.32,2.84,2.36,1.8800000000000001,1.4,0.92,0.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.960000000000008,0.48,0.0
442,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.960000000000001,7.720000000000001,7.48,7.24,7.0,6.76,6.5200000000000005,6.280000000000001,6.040000000000001,5.8,5.5600000000000005,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.64,3.4,3.16,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
443,3.92,3.6399999999999997,3.360000000000001,3.080000000000001,2.8,10.8,10.52,10.239999999999998,9.959999999999999,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.72,7.44,7.16,6.88,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,2.6800000000000006,2.4,2.12,1.84,1.56,1.28,14.0,13.72,13.439999999999998,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
444,3.64,3.38,3.120000000000002,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.5200000000000102,0.26,0.0
445,3.839999999999808,3.679999999999808,3.5199999999998095,16.0,15.84,15.68,15.52,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
446,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
447,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
448,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,6.2,5.96,5.72,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.5600000000000005,3.3200000000000003,3.08,15.84,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
449,5.359999999999795,5.2199999999997955,5.079999999999798,4.939999999999798,4.8,4.66,4.5200000000000005,16.0,15.860000000000001,15.72,15.58,15.44,15.3,15.16,15.020000000000001,14.88,14.74,14.6,14.46,14.32,14.180000000000001,14.040000000000001,13.9,13.76,9.24,9.1,8.96,8.82,8.680000000000001,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
450,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,16.0,15.879999999999999,15.76,15.64,15.52,15.4,9.24,9.12,9.0,8.88,8.76,8.64,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
451,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
452,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,15.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,1.1,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
453,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
454,3.92,3.6399999999999997,3.360000000000001,3.080000000000001,2.8,2.52,2.24,10.239999999999998,9.959999999999999,9.68,9.4,9.120000000000001,8.84,8.56,8.28,8.0,7.72,7.44,7.16,6.88,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.52,3.24,2.96,2.6800000000000006,2.4,2.12,1.84,1.56,1.28,1.0,13.72,13.439999999999998,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
