Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
311,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,4.200000000000003,3.6000000000000028,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,1.2,0.6,0.0,3.199999999999994,15.599999999999994,14.999999999999995,14.399999999999995,13.799999999999995,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
312,12.6,11.7,10.799999999999999,9.899999999999999,8.999999999999998,8.099999999999998,7.1999999999999975,6.299999999999997,5.399999999999997,4.4999999999999964,3.5999999999999965,2.6999999999999966,1.7999999999999967,13.899999999999997,12.999999999999996,12.099999999999996,11.199999999999996,10.299999999999995,9.399999999999995,8.499999999999995,7.599999999999994,6.699999999999994,5.799999999999994,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,10.599999999999998,9.699999999999998,4.5,3.6,2.7,1.8,0.9,0.0,8.600000000000007,7.700000000000006,6.800000000000006,5.900000000000006,5.000000000000005,4.100000000000005,3.2000000000000046,15.300000000000004,14.400000000000004,13.500000000000004,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
313,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,4.200000000000003,3.6000000000000028,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,1.7999999999999998,1.2,0.6,0.0,2.5999999999999943,14.999999999999995,14.399999999999995,13.799999999999995,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
314,3.92,3.6399999999999997,3.3599999999999994,0.56,0.28,0.0,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,9.560000000000015,9.280000000000015,9.000000000000016,8.720000000000017,8.440000000000017,7.560000000000005,7.280000000000005,7.000000000000004,6.720000000000004,6.440000000000004,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
315,7.0,6.5,6.0,5.5,5.0,4.5,4.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
316,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
317,3.36,3.12,2.88,2.6399999999999997,2.3999999999999995,2.1599999999999993,1.9199999999999993,1.6799999999999993,1.4399999999999993,1.1999999999999993,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,10.839999999999996,10.599999999999996,10.359999999999996,10.119999999999996,9.879999999999995,9.639999999999995,9.399999999999995,9.159999999999995,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
318,5.32,4.94,4.5600000000000005,4.180000000000001,3.8000000000000007,3.420000000000001,3.040000000000001,2.660000000000001,15.280000000000001,14.9,14.52,14.139999999999999,13.759999999999998,13.379999999999997,12.999999999999996,12.619999999999996,12.239999999999995,11.859999999999994,11.479999999999993,11.099999999999993,10.719999999999992,10.339999999999991,9.95999999999999,9.57999999999999,9.199999999999989,8.819999999999988,8.439999999999987,8.059999999999986,7.679999999999986,16.0,15.62,11.400000000000006,11.020000000000005,10.640000000000004,10.260000000000003,9.880000000000003,9.500000000000002,9.120000000000001,8.74,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
319,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,2.1000000000000014,1.8000000000000014,14.5,14.2,13.899999999999999,13.599999999999998,13.299999999999997,12.999999999999996,12.699999999999996,12.399999999999995,12.099999999999994,11.799999999999994,11.499999999999993,11.199999999999992,10.899999999999991,10.59999999999999,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
320,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,14.920000000000002,14.600000000000001,14.280000000000001,13.96,13.64,13.32,16.0,15.68,15.36,15.04,14.719999999999999,14.399999999999999,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.799999999999997,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.199999999999996,10.879999999999995,9.600000000000003,9.280000000000003,8.960000000000003,8.640000000000002,8.320000000000002,8.000000000000002,7.680000000000002,7.360000000000002,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
321,3.92,3.6399999999999997,3.3599999999999994,0.56,0.28,0.0,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,9.560000000000015,9.280000000000015,9.000000000000016,8.720000000000017,8.440000000000017,7.560000000000005,7.280000000000005,7.000000000000004,6.720000000000004,6.440000000000004,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
322,8.96,8.32,7.680000000000001,7.040000000000001,6.400000000000001,5.760000000000002,5.120000000000002,4.480000000000002,3.840000000000002,3.200000000000002,15.560000000000002,14.920000000000002,14.280000000000001,13.64,13.0,12.36,11.719999999999999,11.079999999999998,10.439999999999998,9.799999999999997,9.159999999999997,8.519999999999996,7.879999999999996,16.0,15.36,14.719999999999999,14.079999999999998,13.439999999999998,12.799999999999997,12.159999999999997,11.519999999999996,10.88,10.24,9.6,8.959999999999999,8.319999999999999,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,7.679999999999999,7.039999999999999,6.3999999999999995,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
323,7.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,20.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
324,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,15.56,15.24,14.92,14.6,14.28,13.959999999999999,13.639999999999999,16.0,15.68,15.36,15.04,14.719999999999999,14.399999999999999,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.799999999999997,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.199999999999996,10.879999999999995,10.559999999999995,9.600000000000003,9.280000000000003,8.960000000000003,8.640000000000002,8.320000000000002,8.000000000000002,7.680000000000002,7.360000000000002,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
325,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,4.200000000000003,3.6000000000000028,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
326,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,2.52,2.16,1.8000000000000003,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,10.120000000000008,9.760000000000009,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,10.799999999999999,10.44,10.08,9.72,9.360000000000001,9.000000000000002,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
327,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.6800000000000006,3.2200000000000006,2.7600000000000007,2.3000000000000007,1.8400000000000007,1.3800000000000008,0.9200000000000008,13.46,13.0,12.54,12.079999999999998,11.619999999999997,11.159999999999997,10.699999999999996,10.239999999999995,9.779999999999994,9.319999999999993,8.859999999999992,8.399999999999991,7.9399999999999915,7.4799999999999915,7.019999999999992,6.559999999999992,6.099999999999992,5.639999999999992,1.84,1.3800000000000001,0.92,0.46,0.0,11.500000000000007,11.040000000000006,10.580000000000005,10.120000000000005,9.660000000000004,9.200000000000003,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
328,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
329,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,8.999999999999993,8.599999999999993,8.199999999999992,7.799999999999992,7.3999999999999915,6.999999999999991,6.599999999999991,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
330,3.08,2.86,2.6399999999999997,2.4199999999999995,2.1999999999999993,1.9799999999999993,1.7599999999999993,1.5399999999999994,14.319999999999999,14.099999999999998,13.879999999999997,13.659999999999997,13.439999999999996,13.219999999999995,12.999999999999995,12.779999999999994,12.559999999999993,12.339999999999993,12.119999999999992,11.899999999999991,11.67999999999999,11.45999999999999,11.23999999999999,11.019999999999989,10.799999999999988,10.579999999999988,10.359999999999987,10.139999999999986,9.919999999999986,9.699999999999985,9.479999999999984,6.599999999999999,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
331,4.76,4.42,4.08,3.74,3.4000000000000004,3.0600000000000005,2.7200000000000006,15.38,15.040000000000001,14.700000000000001,14.360000000000001,14.020000000000001,13.680000000000001,13.340000000000002,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.900000000000002,10.560000000000002,10.199999999999998,9.859999999999998,9.519999999999998,9.179999999999998,8.839999999999998,8.499999999999998,8.159999999999998,7.819999999999998,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
332,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
