Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
876,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
877,16.0,15.740000000000004,15.480000000000004,15.219999999999999,14.959999999999994,14.7,14.439999999999984,14.179999999999984,13.919999999999984,13.659999999999979,13.4,13.139999999999969,12.879999999999963,12.619999999999958,12.359999999999959,12.1,11.839999999999954,11.579999999999949,11.319999999999943,11.059999999999938,10.8,10.539999999999933,10.279999999999934,10.019999999999929,9.759999999999923,9.5,9.239999999999913,8.979999999999908,8.719999999999908,8.459999999999908,8.2,7.939999999999898,7.679999999999893,7.419999999999888,7.159999999999883,6.9,6.639999999999883,6.379999999999878,6.119999999999873,5.859999999999868,5.6,5.339999999999858,5.079999999999858,4.819999999999858,4.559999999999853,4.3,4.039999999999843,3.7799999999998377,3.5199999999998326,3.259999999999833,3.0,2.7399999999998332,2.4799999999998334,2.2199999999998337,1.9599999999998285,1.7,1.4399999999998239,1.1799999999998239,0.9199999999998187,0.26,0.0
878,16.0,15.940000000000003,15.880000000000003,15.82,15.759999999999998,15.7,15.639999999999992,15.579999999999991,15.51999999999999,15.459999999999988,15.4,15.339999999999984,15.279999999999982,15.219999999999978,15.159999999999977,15.1,15.039999999999974,14.979999999999972,14.91999999999997,14.859999999999967,14.8,14.739999999999963,14.679999999999962,14.61999999999996,14.559999999999958,14.5,14.439999999999953,14.37999999999995,14.319999999999949,14.259999999999948,14.2,14.139999999999944,14.079999999999941,14.01999999999994,13.959999999999935,13.9,13.839999999999934,13.779999999999932,13.71999999999993,13.659999999999927,13.6,13.539999999999921,13.47999999999992,13.41999999999992,13.359999999999918,13.3,13.239999999999913,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,0.06,0.0
879,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
880,16.0,15.940000000000003,15.880000000000003,15.82,15.759999999999998,15.7,15.639999999999992,15.579999999999991,15.51999999999999,15.459999999999988,15.4,15.339999999999984,15.279999999999982,15.219999999999978,15.159999999999977,15.1,15.039999999999974,14.979999999999972,14.91999999999997,14.859999999999967,14.8,14.739999999999963,14.679999999999962,14.61999999999996,14.559999999999958,14.5,14.439999999999953,14.37999999999995,14.319999999999949,14.259999999999948,14.2,14.139999999999944,14.079999999999941,14.01999999999994,13.959999999999935,13.9,13.839999999999934,13.779999999999932,13.71999999999993,13.659999999999927,13.6,13.539999999999921,13.47999999999992,13.41999999999992,13.359999999999918,13.3,13.239999999999913,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,0.06,0.0
881,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
882,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999974,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.619999999999958,13.479999999999954,13.33999999999995,13.2,13.059999999999947,12.919999999999947,12.779999999999943,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.659999999999918,11.519999999999914,11.37999999999991,11.239999999999908,11.1,10.959999999999907,10.819999999999903,10.679999999999898,10.539999999999894,10.4,10.259999999999888,10.119999999999887,9.979999999999887,9.839999999999883,9.7,9.559999999999874,9.41999999999987,9.27999999999987,9.13999999999987,9.0,8.859999999999868,8.719999999999867,8.579999999999867,8.439999999999863,8.3,8.15999999999986,8.01999999999986,7.879999999999855,0.14,0.0
883,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
884,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999974,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.619999999999958,13.479999999999954,13.33999999999995,13.2,13.059999999999947,12.919999999999947,12.779999999999943,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.659999999999918,11.519999999999914,11.37999999999991,11.239999999999908,11.1,10.959999999999907,10.819999999999903,10.679999999999898,10.539999999999894,10.4,10.259999999999888,10.119999999999887,9.979999999999887,9.839999999999883,9.7,9.559999999999874,9.41999999999987,9.27999999999987,9.13999999999987,9.0,8.859999999999868,8.719999999999867,8.579999999999867,8.439999999999863,8.3,8.15999999999986,8.01999999999986,7.879999999999855,0.14,0.0
885,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
886,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
887,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
888,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
889,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,16.0,15.719999999999999,15.44,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
890,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
891,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
892,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999983,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999974,11.819999999999972,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999965,10.5,10.27999999999996,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999928,5.6599999999999255,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,0.22,0.0
893,12.0,11.880000000000003,11.760000000000003,11.64,11.519999999999998,11.4,11.27999999999999,11.159999999999991,11.039999999999992,10.91999999999999,10.8,10.679999999999984,10.559999999999981,10.439999999999976,10.319999999999977,10.2,10.079999999999975,9.959999999999972,9.83999999999997,9.719999999999967,9.6,9.479999999999963,9.359999999999964,9.239999999999961,9.119999999999958,9.0,8.879999999999953,8.759999999999948,8.639999999999949,8.51999999999995,8.4,8.279999999999944,8.159999999999942,8.039999999999939,7.919999999999936,7.8,7.679999999999936,7.559999999999933,7.43999999999993,7.3199999999999275,7.2,7.079999999999922,6.959999999999922,6.839999999999922,6.719999999999919,6.6,6.479999999999913,6.359999999999911,6.239999999999907,6.119999999999907,6.0,5.879999999999907,5.7599999999999065,5.639999999999906,5.519999999999904,5.4,5.279999999999901,5.159999999999901,5.039999999999898,0.12,0.0
894,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
895,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
896,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
897,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
898,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
899,16.0,15.660000000000004,15.320000000000004,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,16.0,15.66,15.32,14.98,14.64,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
