Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
144,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
145,8.840000000000003,7.280000000000003,5.720000000000002,4.160000000000002,15.600000000000001,14.040000000000001,12.48,10.92,9.36,7.799999999999999,6.239999999999998,4.679999999999998,3.119999999999998,14.559999999999997,12.999999999999996,11.439999999999996,9.879999999999995,8.319999999999995,6.7599999999999945,16.0,14.44,12.879999999999999,11.319999999999999,8.320000000000007,6.760000000000007,5.200000000000006,3.640000000000006,15.080000000000005,13.520000000000005,11.960000000000004,10.400000000000004,8.840000000000003,7.280000000000003,5.720000000000002,4.160000000000003,2.6000000000000028,1.0400000000000027,12.480000000000002,10.920000000000002,9.360000000000001,7.800000000000001,6.24,4.68,3.12,1.56,0.0
146,5.76,4.42,3.08,14.74,13.4,12.06,10.72,9.38,8.040000000000001,16.0,14.66,13.32,11.98,10.64,9.3,7.960000000000001,6.620000000000001,16.0,14.66,13.32,11.98,10.64,9.3,3.4799999999999986,2.139999999999999,0.7999999999999989,12.459999999999999,11.12,9.78,8.44,7.1,5.76,4.42,3.08,14.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0
147,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.040000000000001,13.520000000000001,13.000000000000002,12.480000000000002,11.960000000000003,11.440000000000003,16.0,15.48,14.96,14.440000000000001,13.920000000000002,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
148,10.36,9.62,8.879999999999999,8.139999999999999,7.399999999999999,6.659999999999998,5.919999999999998,5.179999999999998,4.439999999999998,16.0,15.26,14.52,13.78,13.04,12.299999999999999,11.559999999999999,10.819999999999999,10.079999999999998,9.339999999999998,8.599999999999998,7.859999999999998,7.119999999999997,6.379999999999997,3.280000000000002,2.5400000000000023,1.8000000000000023,1.0600000000000023,13.320000000000002,12.580000000000002,11.840000000000002,11.100000000000001,10.360000000000001,9.620000000000001,8.88,8.14,7.400000000000001,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0
149,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
150,0.8400000000000003,0.7800000000000002,13.719999999999999,13.659999999999998,13.599999999999998,13.539999999999997,13.479999999999997,13.419999999999996,13.359999999999996,13.299999999999995,13.239999999999995,13.179999999999994,13.119999999999994,13.059999999999993,12.999999999999993,12.939999999999992,12.879999999999992,12.819999999999991,12.759999999999991,12.69999999999999,12.63999999999999,12.57999999999999,12.519999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
151,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,13.56,13.280000000000001,13.000000000000002,12.720000000000002,12.440000000000003,12.160000000000004,11.880000000000004,11.600000000000005,11.320000000000006,11.040000000000006,10.760000000000007,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
152,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,2.1000000000000005,1.8000000000000005,1.5000000000000004,14.2,13.899999999999999,13.599999999999998,13.299999999999997,12.999999999999996,12.699999999999996,12.399999999999995,12.099999999999994,11.799999999999994,11.499999999999993,11.199999999999992,10.899999999999991,10.59999999999999,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
153,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
154,1.4,1.2999999999999998,1.1999999999999997,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
155,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,13.360000000000001,13.240000000000002,13.120000000000003,13.000000000000004,12.880000000000004,12.760000000000005,12.640000000000006,12.520000000000007,12.400000000000007,12.280000000000008,12.160000000000009,12.04000000000001,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
156,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.9999999999999997,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
157,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,13.559999999999999,13.419999999999998,13.279999999999998,13.139999999999997,12.999999999999996,12.859999999999996,12.719999999999995,12.579999999999995,12.439999999999994,12.299999999999994,12.159999999999993,12.019999999999992,11.879999999999992,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
158,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
159,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
160,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,13.360000000000001,13.240000000000002,13.120000000000003,13.000000000000004,12.880000000000004,12.760000000000005,12.640000000000006,12.520000000000007,12.400000000000007,12.280000000000008,12.160000000000009,12.04000000000001,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
161,1.4,1.2999999999999998,14.2,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
162,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
163,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,13.54,13.479999999999999,13.419999999999998,13.359999999999998,13.299999999999997,13.239999999999997,13.179999999999996,13.119999999999996,13.059999999999995,12.999999999999995,12.939999999999994,12.879999999999994,12.819999999999993,12.759999999999993,12.699999999999992,12.639999999999992,12.579999999999991,12.51999999999999,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
164,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
165,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
166,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,13.4,13.200000000000001,13.000000000000002,12.800000000000002,12.600000000000003,12.400000000000004,12.200000000000005,12.000000000000005,11.800000000000006,11.600000000000007,11.400000000000007,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
167,1.6800000000000006,1.5600000000000005,14.440000000000001,14.320000000000002,14.200000000000003,14.080000000000004,13.960000000000004,13.840000000000005,13.720000000000006,13.600000000000007,13.480000000000008,13.360000000000008,13.240000000000009,13.12000000000001,13.00000000000001,12.880000000000011,12.760000000000012,12.640000000000013,12.520000000000014,12.400000000000015,12.280000000000015,12.160000000000016,12.040000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
168,2.8000000000000003,2.6,15.4,15.200000000000001,15.000000000000002,14.800000000000002,14.600000000000003,14.400000000000004,14.200000000000005,14.000000000000005,13.800000000000006,13.600000000000007,13.400000000000007,13.200000000000008,13.000000000000009,12.80000000000001,12.60000000000001,12.400000000000011,12.200000000000012,12.000000000000012,11.800000000000013,11.600000000000014,11.400000000000015,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
169,10.0,6.5,3.0,12.5,9.0,5.5,15.0,11.5,8.0,4.5,14.0,10.5,16.0,12.5,9.0,5.5,2.0,11.5,8.0,4.5,14.0,10.5,7.0,2.0,11.5,8.0,4.5,14.0,10.5,7.0,3.5,0.0,6.5,3.0,12.5,9.0,5.5,2.0,11.5,8.0,4.5,14.0,10.5,7.0,3.5,0.0
170,9.96,8.32,6.680000000000001,5.040000000000001,3.4000000000000012,1.7600000000000013,13.120000000000001,11.48,9.84,8.2,6.56,4.92,3.2800000000000002,14.64,13.0,11.36,9.719999999999999,8.079999999999998,6.439999999999999,4.799999999999999,16.0,14.36,12.719999999999999,10.080000000000002,8.440000000000001,6.800000000000002,5.160000000000002,3.520000000000002,1.880000000000002,0.240000000000002,11.600000000000001,9.96,8.32,6.680000000000001,5.040000000000001,3.4000000000000012,1.7600000000000016,13.120000000000001,11.48,9.84,8.2,6.56,4.92,3.28,1.64,0.0
171,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
