Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
550,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
551,11.48,10.66,9.84,9.02,8.2,7.380000000000001,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,15.46,14.64,13.82,13.0,12.18,11.36,10.540000000000001,9.72,8.9,8.08,7.26,6.44,5.62,4.8,3.9799999999999995,3.1599999999999997,2.34,1.52,0.7,12.88,12.06,11.24,10.42,9.6,8.78,7.96,7.140000000000001,6.32,5.5,4.68,3.86,16.0,15.18,14.36,13.540000000000001,12.72,11.9,11.08,10.26,9.44,8.620000000000001,7.8,6.98,6.16,5.34,4.5200000000000005,12.66,11.84,11.02,10.2,9.38,8.56,7.74,6.92,6.1,5.28,4.46,3.6399999999999997,2.82,2.0,14.18,13.360000000000001,12.540000000000001,11.72,10.9,10.08,9.26,8.44,7.62,6.8,5.98,5.16,4.34,3.52,2.7,1.8800000000000001,1.06,13.24,12.42,11.6,10.78,9.96,9.14,8.32,7.5,6.680000000000001,5.86,5.04,4.22,3.4,2.58,14.760000000000002,13.940000000000001,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.2800000000000074,2.4600000000000075,1.6400000000000077,0.82,0.0
552,9.52,8.84,8.16,7.48,6.8,6.12,5.44,4.76,4.08,3.4,2.72,14.56,13.88,13.2,12.52,11.84,11.16,10.48,9.8,9.12,8.44,7.76,7.08,6.4,5.72,5.04,4.36,3.68,16.0,15.32,14.64,13.96,13.28,12.6,11.92,11.24,10.56,9.88,9.2,8.52,7.84,7.16,6.48,5.8,16.0,15.32,14.64,13.96,13.280000000000001,12.6,11.92,11.24,10.56,9.879999999999999,9.2,8.52,7.84,7.16,6.48,5.8,5.12,4.44,3.7600000000000002,3.08,2.4,1.72,14.040000000000001,13.36,12.68,12.0,11.32,10.64,9.959999999999999,9.28,8.6,7.92,7.24,6.5600000000000005,5.88,5.2,4.5200000000000005,3.8400000000000003,3.16,2.48,1.8,14.120000000000001,13.44,12.76,12.08,11.4,10.72,10.040000000000001,9.36,8.68,8.0,7.319999999999999,6.64,5.96,5.28,14.280000000000001,13.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,2.720000000000007,2.0400000000000067,1.3600000000000065,0.68,0.0
553,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
554,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
555,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
556,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,13.0,12.56,12.120000000000001,11.68,11.239999999999998,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.720000000000001,7.28,6.84,6.4,5.96,5.5200000000000005,5.080000000000001,4.640000000000001,4.2,3.7600000000000002,3.3200000000000003,2.88,2.44,2.0,1.56,1.12,0.68,0.24,7.44,7.0,6.5600000000000005,6.12,5.68,5.24,4.8,4.36,3.92,3.48,3.04,2.6,2.16,1.72,1.28,0.84,13.4,12.959999999999999,12.52,12.08,11.64,11.2,10.76,10.319999999999999,9.879999999999999,9.44,9.0,8.56,8.12,7.68,7.240000000000001,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
557,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,13.0,12.72,12.44,12.16,11.879999999999999,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.919999999999998,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.960000000000001,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.76,3.48,3.2,2.92,2.64,2.36,2.08,1.8,1.52,1.24,0.96,13.68,13.4,13.12,12.84,12.56,12.28,12.0,11.72,11.44,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0,12.719999999999999,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.64,9.36,9.08,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
558,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,12.24,11.58,10.92,10.26,9.6,8.94,8.28,7.62,6.96,6.3,5.64,4.98,4.32,3.66,16.0,15.34,14.68,14.02,13.36,12.7,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,12.34,10.26,9.6,8.94,8.28,7.62,6.96,6.3,5.640000000000001,4.98,4.32,3.66,16.0,15.34,14.68,14.020000000000001,13.360000000000001,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,5.44,4.78,4.12,3.46,2.8,2.14,1.48,0.8200000000000001,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.12,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.6400000000000077,1.9800000000000075,1.3200000000000074,0.66,0.0
559,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,15.28,14.52,13.76,13.0,12.24,11.48,10.72,9.959999999999999,9.2,8.44,7.68,6.92,6.16,5.4,4.64,3.88,3.12,12.16,11.4,10.64,9.88,9.120000000000001,8.360000000000001,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0,12.24,5.24,4.48,3.72,15.96,15.2,14.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0,12.24,11.48,10.72,9.959999999999999,9.2,8.44,7.68,6.92,6.16,5.4,4.64,3.88,3.12,2.36,1.6,12.84,12.08,11.32,10.56,9.8,9.040000000000001,8.28,7.52,6.76,6.0,5.24,4.48,3.72,2.96,15.2,14.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04000000000001,2.28000000000001,1.5200000000000102,0.76,0.0
560,2.8,2.6,2.4,2.2,2.0,1.8,1.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
561,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,11.32,11.0,10.680000000000001,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
562,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.240000000000001,6.920000000000001,6.6,6.28,5.96,5.640000000000001,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.76,2.44,2.12,9.72,9.4,9.08,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
563,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,13.0,12.72,12.44,12.16,11.879999999999999,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.919999999999998,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.960000000000001,7.680000000000001,7.4,16.0,15.72,15.44,15.16,14.879999999999999,14.6,14.32,14.040000000000001,13.76,8.28,8.0,7.720000000000001,7.44,7.16,6.88,6.6,6.32,6.04,5.760000000000001,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,2.12,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
564,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.0,0.5,0.0,2.5,2.0,1.5,1.0,0.5,0.0
565,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
566,8.120000000000001,7.540000000000001,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,15.9,15.32,14.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,2.56,1.98,1.4,0.8200000000000001,13.24,12.66,12.08,11.5,10.92,10.34,9.76,9.18,8.6,8.02,7.44,6.86,6.28,5.7,5.12,4.54,3.96,3.3800000000000003,2.8,2.22,1.6400000000000001,1.06,9.96,9.38,8.8,8.22,7.640000000000001,7.0600000000000005,6.48,5.9,5.32,4.74,4.16,3.58,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.620000000000001,9.040000000000001,8.46,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.320000000000004,1.7400000000000038,1.1600000000000037,0.58,0.0
567,0.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,15.940000000000001,14.96,13.98,13.0,12.02,11.040000000000001,10.06,9.08,8.1,7.12,6.140000000000001,5.16,4.18,3.2,15.22,14.24,13.26,12.280000000000001,11.3,10.32,9.34,8.360000000000001,7.380000000000001,6.4,5.42,4.44,3.46,2.48,14.5,13.520000000000001,12.540000000000001,11.56,10.58,9.6,8.620000000000001,7.640000000000001,6.66,5.68,4.7,3.72,2.74,1.76,13.660000000000002,12.680000000000001,11.7,10.72,9.74,8.76,7.78,6.8,5.82,4.84,3.86,2.88,1.9,0.92,12.940000000000001,11.96,10.98,10.0,9.02,8.040000000000001,7.0600000000000005,6.08,5.1,4.12,3.14,15.16,14.18,13.2,12.22,11.24,10.26,9.28,8.3,7.32,6.34,5.359999999999999,4.38,3.4,15.42,14.44,13.46,12.48,11.5,10.520000000000001,9.540000000000001,8.56,7.58,6.6,5.62,4.640000000000001,3.66,2.68,14.7,13.72,12.74,11.76,10.780000000000001,9.8,8.82,7.84,6.86,5.88,4.9,3.920000000000008,2.940000000000008,1.960000000000008,0.98,0.0
568,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.76,2.92,2.08,13.48,12.64,11.8,10.96,10.12,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,2.56,1.72,0.88,0.04,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.640000000000001,3.8,14.76,13.92,13.08,12.24,11.4,10.56,9.72,8.88,8.040000000000001,7.2,6.36,5.52,4.68,3.84,3.0,2.16,1.3199999999999998,0.48,12.64,11.8,10.96,10.120000000000001,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,15.56,14.72,13.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.64,3.8,15.96,15.12,14.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.3600000000000065,2.5200000000000067,1.6800000000000068,0.84,0.0
569,2.8,2.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
570,4.64,3.38,2.12,0.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.74,10.48,9.22,7.96,6.7,5.44,4.18,15.92,14.66,13.4,11.82,10.56,9.3,8.040000000000001,6.78,5.5200000000000005,4.26,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.34,10.08,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,10.94,9.68,8.42,7.16,5.9,4.64,3.38,15.120000000000001,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,9.28,8.02,6.76,5.5,4.24,2.98,1.72,13.46,12.2,10.94,9.68,8.42,7.16,5.9,4.64,3.38,2.12,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04000000000001,3.78000000000001,2.5200000000000102,1.26,0.0
571,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,0.0,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
572,1.68,1.56,1.44,1.32,13.919999999999998,13.8,13.68,13.56,13.44,13.32,13.2,13.079999999999998,12.959999999999999,12.84,12.72,12.6,12.48,12.36,12.239999999999998,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.559999999999999,10.44,10.32,10.2,10.08,9.959999999999999,9.84,9.719999999999999,9.6,9.48,9.36,9.24,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
573,3.36,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.360000000000001,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.84,7.6,7.36,7.12,6.880000000000001,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.48,4.24,4.0,3.7600000000000002,3.5200000000000005,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,1.6,1.36,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.68,12.44,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
574,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,14.76,14.280000000000001,13.8,13.32,12.84,12.36,11.88,11.4,10.92,10.44,9.96,9.48,9.0,8.52,8.040000000000001,7.5600000000000005,7.08,6.6,6.119999999999999,5.64,5.16,4.68,4.2,3.72,3.24,2.7600000000000002,2.2800000000000002,1.8,14.32,13.84,13.36,12.88,12.4,11.92,11.44,10.96,10.48,10.0,9.520000000000001,9.040000000000001,8.56,8.08,7.6,7.12,6.640000000000001,6.16,5.68,5.2,4.72,4.24,3.7600000000000002,3.2800000000000002,2.8,2.3200000000000003,1.84,1.3599999999999999,0.88,13.4,12.92,12.440000000000001,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.080000000000002,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.720000000000001,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.3600000000000003,1.8800000000000001,1.4,0.92,0.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.720000000000001,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.920000000000008,1.440000000000008,0.960000000000008,0.48,0.0
