Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
588,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,14.0,13.46,12.92,12.38,11.84,11.3,10.76,10.219999999999999,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,1.04,13.5,12.96,12.42,11.879999999999999,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
589,8.120000000000001,7.540000000000001,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
590,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,3.7,15.8,14.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
591,2.52,2.34,2.16,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
592,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,13.76,13.0,12.24,11.48,10.72,9.96,9.2,8.44,7.68,6.92,6.16,5.4,4.64,3.88,3.12,11.32,10.56,9.8,9.040000000000001,8.280000000000001,7.5200000000000005,6.76,6.0,5.24,4.48,3.7199999999999998,2.96,2.2,14.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
593,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,14.0,13.46,12.92,12.38,11.84,11.3,10.76,10.219999999999999,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,15.66,15.120000000000001,14.58,14.040000000000001,13.5,12.96,12.42,11.879999999999999,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
594,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,10.8,9.2,7.6,6.0,4.4,2.8,1.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
595,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
596,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,4.0,3.0,2.0,1.0,-0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
597,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
598,1.84,13.780000000000001,12.72,11.660000000000002,10.6,9.540000000000001,8.48,7.42,6.359999999999999,5.3,4.24,3.18,2.12,14.06,13.0,11.94,10.88,9.82,8.76,7.7,6.640000000000001,5.58,4.5200000000000005,3.46,2.4,1.34,0.28,12.22,11.16,10.1,9.040000000000001,7.98,6.92,5.86,4.8,3.74,15.68,14.620000000000001,13.56,12.5,11.44,10.38,9.32,8.26,7.2,15.9,14.840000000000002,13.780000000000001,12.72,11.66,10.6,9.540000000000001,8.48,7.42,6.36,5.3,4.24,3.18,2.12,1.06,0.0
599,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
600,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.76,2.92,15.08,14.24,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.640000000000001,3.8,2.96,15.120000000000001,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
601,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
602,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
603,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,12.22,11.44,10.659999999999998,9.879999999999999,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.64,2.86,2.08,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,14.82,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
604,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,13.4,12.8,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
605,1.48,14.120000000000001,13.76,13.4,13.04,12.68,12.32,11.96,11.6,11.24,10.879999999999999,10.52,10.16,9.8,9.44,9.08,8.72,8.36,8.0,7.640000000000001,7.28,6.92,13.68,13.32,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
606,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
607,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
608,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,9.1,8.32,7.540000000000001,6.760000000000001,5.98,5.2,4.42,3.64,15.860000000000001,15.079999999999998,14.3,13.52,12.74,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,1.04,0.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
609,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,15.84,15.36,14.88,14.4,13.920000000000002,13.440000000000001,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.720000000000001,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
610,1.28,0.26,12.24,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.120000000000001,5.1,4.08,3.06,2.04,1.02,9.18,8.16,7.140000000000001,6.119999999999999,5.1,4.08,3.06,2.04,1.02,0.0,11.979999999999999,10.959999999999999,9.94,8.92,7.9,6.880000000000001,5.86,4.84,3.8200000000000003,2.8,13.52,12.5,11.48,10.46,9.44,8.42,7.4,6.38,5.359999999999999,4.34,3.3200000000000003,15.3,14.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,0.0
611,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
612,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,3.44,15.8,15.16,14.520000000000001,13.88,13.24,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,16.0,15.36,14.72,14.080000000000002,13.440000000000001,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.92,1.28,0.64,0.0
613,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,5.720000000000001,5.36,5.0,4.640000000000001,4.28,3.92,3.56,3.2,2.84,2.48,2.12,1.76,1.4,1.04,0.68,0.32,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
614,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.64,12.280000000000001,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
615,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,14.0,13.46,12.92,12.38,11.84,11.3,10.76,10.219999999999999,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,15.66,15.120000000000001,14.58,14.040000000000001,13.5,12.96,12.42,11.879999999999999,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
616,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,15.280000000000001,14.9,14.520000000000001,14.14,13.76,13.38,13.0,12.620000000000001,12.24,11.860000000000001,11.48,11.1,15.2,14.82,14.44,14.06,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.780000000000001,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
617,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
618,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
619,6.44,5.98,5.5200000000000005,16.0,15.540000000000001,15.08,14.620000000000001,14.16,13.7,13.24,12.780000000000001,12.32,11.86,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,15.18,14.72,14.260000000000002,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000003,9.660000000000002,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
620,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
621,3.08,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
622,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.76,2.92,15.08,14.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.36,7.5200000000000005,6.68,5.84,5.0,4.16,15.96,15.120000000000001,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
623,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,14.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
624,5.04,16.0,15.64,15.28,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.32,3.2,15.84,15.479999999999999,15.12,14.76,14.4,14.040000000000001,13.68,13.32,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
625,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
626,7.0,6.5,6.0,16.0,15.5,15.0,14.5,14.0,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
627,6.16,5.719999999999997,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,9.0,8.56,8.120000000000001,7.68,7.24,6.8,6.36,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,15.84,15.4,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
628,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.14,5.8,5.46,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
629,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
630,6.16,5.719999999999997,5.28,4.840000000000001,4.4,3.96,3.52,3.08,15.64,15.2,14.76,14.32,13.88,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.72,7.28,6.84,6.4,5.96,5.5200000000000005,5.08,4.64,4.2,3.7600000000000002,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
631,2.12,14.040000000000001,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,2.16,1.08,0.0,11.92,10.84,9.76,8.68,7.6,6.5200000000000005,5.44,4.36,3.2800000000000002,12.88,11.8,10.72,9.64,8.56,7.48,6.4,5.32,4.24,3.16,2.08,1.0,12.92,11.84,10.76,9.68,8.6,7.5200000000000005,6.44,5.36,4.28,3.2,2.12,1.04,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,2.16,1.08,0.0
632,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,15.16,14.620000000000001,14.08,13.540000000000001,13.0,12.46,11.92,11.379999999999999,10.84,10.3,9.76,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,2.74,2.2,1.6600000000000001,12.96,12.42,11.879999999999999,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
633,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,15.66,15.280000000000001,14.9,14.520000000000001,14.14,13.76,13.38,13.0,12.620000000000001,12.24,11.860000000000001,11.48,11.1,10.72,10.34,9.96,9.58,9.2,8.82,8.44,8.06,12.16,11.780000000000001,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
634,3.36,3.1199999999999974,13.92,13.680000000000001,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
635,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
636,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
637,9.24,8.58,7.92,7.260000000000001,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,13.66,13.0,12.34,11.68,11.020000000000001,10.360000000000001,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,3.1,2.44,1.7800000000000002,1.12,0.46,4.16,3.5,2.84,2.18,14.520000000000001,13.860000000000001,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0
638,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,3.64,3.3200000000000003,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.96,0.64,0.32,0.0
