Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
697,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
698,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,4.5,4.16,3.82,3.48,3.14,2.8,2.46,2.12,1.7800000000000002,1.4400000000000002,1.1,0.76,13.42,13.08,12.74,12.4,12.06,11.72,11.38,11.040000000000001,10.7,10.36,10.02,9.68,9.34,9.0,8.66,8.32,7.98,7.64,7.3,6.96,6.62,6.28,5.94,5.6,5.26,4.92,4.58,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.3600000000000136,1.02,0.68,0.34,0.0
699,0.16,12.22,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.7600000000000002,15.82,14.879999999999999,13.94,13.0,12.06,11.120000000000001,10.18,9.24,8.3,7.359999999999999,6.42,5.48,4.54,3.6,2.66,14.719999999999999,13.78,12.84,11.9,10.96,10.02,9.08,8.139999999999999,7.2,6.26,5.32,4.38,3.44,15.5,14.559999999999999,13.62,12.68,11.74,10.8,9.86,8.92,7.98,7.040000000000001,6.1,5.16,4.22,3.28,2.34,14.12,13.18,12.24,11.3,10.36,9.42,8.48,7.539999999999999,6.6,5.66,4.72,3.7800000000000002,13.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.76,2.82,1.8800000000000001,0.9400000000000001,0.0,10.66,9.719999999999999,8.78,7.84,6.9,5.96,5.0200000000000005,4.08,3.14,2.2,1.26,13.32,12.38,11.44,10.5,9.559999999999999,8.62,7.68,6.74,5.8,4.86,3.92,15.979999999999999,15.04,14.1,13.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.7600000000000193,2.82,1.88,0.94,0.0
700,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,9.42,8.96,8.5,8.040000000000001,7.58,7.12,6.66,6.2,5.74,5.28,4.82,4.36,3.9,3.44,2.98,2.52,15.06,14.6,14.140000000000002,13.680000000000001,13.22,12.76,12.3,11.84,11.38,10.920000000000002,10.46,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,15.18,14.72,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000003,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.8400000000000176,1.3800000000000001,0.92,0.46,0.0
701,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
702,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,13.96,13.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.28,5.8,5.32,4.84,4.36,3.88,3.4,2.92,2.44,1.96,14.120000000000001,13.64,13.160000000000002,12.680000000000001,12.2,11.72,11.24,10.76,10.28,9.8,9.32,8.84,8.36,7.88,7.4,6.92,6.440000000000001,5.960000000000001,5.48,5.0,4.5200000000000005,4.04,3.56,3.08,2.6,2.12,1.6400000000000001,1.16,0.68,0.2,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.36,1.88,1.4,0.92,13.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.920000000000016,1.44,0.96,0.48,0.0
703,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,15.079999999999998,14.04,13.0,11.96,10.92,9.88,8.84,7.8,6.76,5.72,4.68,3.64,15.6,14.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,15.08,14.040000000000001,13.0,11.96,10.920000000000002,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,0.0,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.96,10.92,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,13.0,11.96,10.920000000000002,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.160000000000011,3.12,2.08,1.04,0.0
704,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,2.98,2.56,2.14,1.72,1.3,0.88,0.46,0.04,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,16.38,15.96,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.680000000000021,1.26,0.84,0.42,0.0
705,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,8.0,7.520000000000001,7.040000000000001,6.5600000000000005,6.08,5.6,5.12,4.640000000000001,4.16,3.68,3.2,2.72,2.24,1.76,1.28,0.8,0.32,8.0,7.5200000000000005,7.04,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,8.0,7.5200000000000005,7.04,6.5600000000000005,6.08,5.6,5.12,4.64,4.16,3.68,3.2,2.72,2.24,1.76,1.28,0.8,8.0,7.520000000000001,7.040000000000001,6.5600000000000005,6.08,5.6,5.12,4.64,4.16,3.68,3.2,2.72,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.9200000000000088,1.44,0.96,0.48,0.0
706,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,15.7,14.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,0.4,12.5,11.6,10.7,9.8,8.9,8.0,7.1,6.2,5.3,16.0,15.1,14.2,13.3,12.4,11.5,4.8,3.9,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,0.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,2.0,1.1,0.2,12.3,11.4,10.5,8.4,7.5,6.6,5.7,4.8,3.9,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,0.7,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
707,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,14.52,14.14,13.760000000000003,13.380000000000003,13.0,12.620000000000001,12.24,11.86,11.48,11.1,10.72,10.34,9.96,9.58,9.2,8.82,8.440000000000001,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,5.0200000000000005,4.64,4.26,3.88,3.5,3.1199999999999997,2.7399999999999998,2.36,1.98,1.6,14.22,13.84,14.740000000000002,14.360000000000001,13.98,13.6,13.22,12.840000000000002,12.46,12.080000000000002,11.7,11.32,10.94,10.56,10.18,9.8,9.420000000000002,9.040000000000001,8.66,8.28,7.9,7.5200000000000005,7.140000000000001,6.76,6.38,6.0,5.62,5.24,4.86,4.48,4.1,3.7199999999999998,3.34,2.96,15.58,15.2,14.82,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.16,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.5200000000000102,1.1400000000000001,0.76,0.38,0.0
708,10.36,9.62,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,14.08,13.340000000000002,12.6,11.860000000000001,11.120000000000001,10.38,9.64,8.9,8.16,7.42,6.68,5.94,5.2,4.46,3.72,2.9800000000000004,2.24,1.5,0.76,13.02,12.280000000000001,11.540000000000001,16.3,15.56,14.82,14.08,13.34,12.6,11.86,11.120000000000001,10.38,9.64,8.9,8.16,7.42,16.3,15.56,14.82,14.08,13.34,12.6,11.860000000000001,11.120000000000001,10.38,9.64,8.9,8.16,7.42,6.68,5.94,5.2,4.46,3.72,2.98,15.24,14.5,13.76,13.020000000000001,12.280000000000001,11.540000000000001,10.8,10.06,9.32,8.58,7.840000000000001,7.1,6.36,5.62,4.88,4.14,15.860000000000001,15.120000000000001,14.38,13.64,12.9,12.16,11.42,10.68,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,1.06,0.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.960000000000008,2.2199999999999998,1.48,0.74,0.0
709,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,15.7,14.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,0.4,12.5,11.6,10.7,9.8,16.0,15.1,14.2,12.0,11.1,10.2,9.3,8.4,7.5,6.6,5.7,4.8,3.9,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,15.9,15.0,14.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,15.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,15.8,14.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,1.4,0.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
710,1.28,0.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,15.04,14.02,13.0,11.98,10.96,9.94,8.92,7.9,6.880000000000001,5.86,4.84,3.8200000000000003,12.5,11.48,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.32,2.3,1.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,0.0,11.98,10.96,9.94,8.92,7.9,6.880000000000001,5.86,4.84,13.2,12.18,11.16,10.139999999999999,9.12,8.1,7.08,6.0600000000000005,5.04,4.0200000000000005,16.0,14.98,13.96,12.94,11.92,10.9,9.88,8.86,7.84,6.82,5.8,4.78,3.7600000000000002,2.74,13.2,12.18,11.16,10.14,9.120000000000001,8.1,7.08,6.0600000000000005,5.040000000000001,4.0200000000000005,15.56,14.540000000000001,13.52,12.5,11.479999999999999,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.3200000000000003,2.3,1.28,0.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.0800000000000125,3.06,2.04,1.02,0.0
711,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,12.360000000000001,11.72,11.080000000000002,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,5.36,4.72,4.08,3.44,15.8,15.16,14.52,13.88,13.24,12.6,11.96,11.320000000000002,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.3600000000000003,1.7200000000000002,1.08,0.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000165,1.92,1.28,0.64,0.0
712,8.28,6.76,5.24,3.72,15.2,13.68,12.16,10.64,9.120000000000001,7.6,6.08,4.5200000000000005,16.0,14.479999999999999,12.959999999999999,11.44,9.92,8.4,6.88,5.359999999999999,3.84,2.32,0.8,12.280000000000001,10.76,9.24,7.719999999999999,6.2,4.68,3.16,14.64,13.120000000000001,11.6,10.08,8.56,7.04,5.5200000000000005,4.0,2.48,6.12,4.6,3.08,1.56,13.040000000000001,11.52,10.0,8.48,6.959999999999999,5.4399999999999995,3.92,2.4,13.88,12.36,10.84,9.32,7.8,6.28,4.76,3.24,14.72,13.2,11.68,10.16,8.64,7.12,5.6,4.08,2.56,14.04,12.52,11.0,9.48,7.96,6.44,4.92,3.4,1.88,0.36,11.84,10.32,8.8,7.28,5.76,4.24,2.72,1.2,12.68,11.16,9.64,8.12,6.6,5.08,3.56,2.04,13.52,12.0,10.48,8.96,7.44,5.92,4.4,15.88,14.36,12.84,11.32,9.8,8.28,6.76,5.24,3.72,15.2,13.68,12.16,10.64,9.120000000000001,7.6,6.0800000000000125,4.5600000000000005,3.04,1.52,0.0
713,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
714,13.16,12.22,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.7600000000000002,2.82,14.879999999999999,13.94,13.0,12.06,11.120000000000001,10.18,9.24,8.3,7.359999999999999,6.42,5.48,4.54,3.6,2.66,14.719999999999999,13.78,12.84,11.9,10.96,10.02,9.08,8.139999999999999,7.2,6.26,5.32,4.38,3.44,2.5,12.0,11.06,10.120000000000001,9.18,8.24,7.3,6.36,5.42,4.48,3.54,15.6,14.66,13.72,12.780000000000001,11.84,10.9,9.96,9.02,8.08,7.140000000000001,6.2,5.26,4.32,3.38,2.44,1.5,0.56,12.38,11.44,10.5,9.56,8.620000000000001,7.68,6.74,5.8,4.859999999999999,3.92,2.98,2.04,14.1,13.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.76,2.82,1.8800000000000001,0.9400000000000001,0.0,10.5,9.559999999999999,8.62,7.68,6.74,5.8,4.86,3.92,2.98,2.04,1.1,0.16,12.22,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.760000000000012,2.82,1.88,0.94,0.0
715,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,15.1,14.56,14.02,13.48,12.940000000000001,12.4,11.86,11.32,10.78,10.239999999999998,9.7,9.16,8.620000000000001,8.08,7.54,7.0,6.46,5.92,5.38,4.84,4.3,3.7600000000000002,3.22,2.68,2.14,1.6,1.06,0.52,12.98,12.44,11.9,11.36,10.82,10.28,9.74,9.2,8.66,8.120000000000001,7.58,7.04,6.5,5.96,5.42,4.88,4.34,3.8,3.2600000000000002,2.72,2.18,14.64,14.1,13.559999999999999,13.02,12.48,11.94,11.4,10.86,10.32,9.780000000000001,9.240000000000002,8.7,8.16,7.62,7.08,6.54,6.0,5.46,4.92,4.38,3.84,3.3,2.7600000000000002,2.22,1.6800000000000002,1.1400000000000001,0.6,13.06,12.52,11.98,11.439999999999998,10.9,10.36,9.82,9.28,8.74,13.5,12.96,12.420000000000002,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.160000000000018,1.62,1.08,0.54,0.0
716,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.56,7.22,6.88,6.54,6.2,5.86,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.3600000000000136,1.02,0.68,0.34,0.0
717,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,15.7,14.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,0.4,12.5,11.6,10.7,9.8,8.9,8.0,7.1,6.2,5.3,4.4,3.5,2.6,1.7,0.8,12.9,12.0,11.1,10.2,9.3,8.4,7.5,6.6,5.7,4.8,3.9,3.0,2.1,1.2,0.3,5.7,4.8,3.9,16.0,15.1,14.2,13.3,12.4,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,15.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,1.0,0.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
718,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,16.3,15.64,14.98,14.32,13.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,3.1,15.44,14.780000000000001,14.120000000000001,13.46,12.8,12.14,11.48,10.82,10.16,9.5,8.84,8.18,7.5200000000000005,6.86,6.2,5.54,4.88,4.22,3.56,2.9,15.24,14.58,13.92,13.26,12.6,11.94,11.28,10.620000000000001,9.96,9.3,8.64,7.98,7.32,6.66,6.0,5.34,4.68,16.3,8.32,7.66,7.0,6.34,5.68,5.0200000000000005,4.36,3.7,3.04,2.38,1.72,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.460000000000001,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,0.86,0.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.640000000000015,1.98,1.32,0.66,0.0
719,10.36,9.62,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,15.96,15.22,14.48,13.74,13.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,3.38,2.64,1.9,1.16,0.42,12.68,11.940000000000001,11.2,10.46,9.72,8.98,8.24,7.5,16.0,15.26,14.52,13.780000000000001,13.040000000000001,12.3,11.56,4.0200000000000005,3.2800000000000002,2.54,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,1.48,0.74,0.0,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,1.48,0.74,0.0,10.68,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,1.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.960000000000008,2.2199999999999998,1.48,0.74,0.0
720,0.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,6.8,4.9,16.0,14.1,12.2,10.3,8.4,6.5,4.6,15.7,13.8,11.9,10.0,8.1,6.2,4.3,15.4,13.5,11.6,9.7,7.8,5.9,4.0,15.1,13.2,11.3,9.4,7.5,5.6,3.7,14.8,12.9,11.0,9.1,7.2,5.3,3.4,14.5,12.6,10.7,8.8,6.9,16.0,14.1,12.2,10.3,8.4,6.5,4.6,2.7,0.8,11.9,10.0,8.1,6.2,4.3,2.4,0.5,11.4,9.5,7.6,5.7,3.8,1.9,0.0,11.1,9.2,7.3,4.9,16.0,14.1,12.2,8.5,6.6,4.7,2.8,0.9,12.0,10.1,8.2,6.3,4.4,15.5,13.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
721,12.04,11.18,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,15.58,14.719999999999999,13.86,13.0,12.14,11.28,10.42,9.56,8.7,7.840000000000001,6.98,6.12,5.26,4.4,3.54,2.6799999999999997,1.8199999999999998,0.96,0.1,12.24,11.38,10.52,9.66,8.8,7.94,7.08,6.22,5.36,4.5,3.6399999999999997,2.78,1.92,1.06,13.2,12.34,11.48,10.62,9.76,8.9,8.040000000000001,7.18,6.32,5.46,4.6,3.7399999999999998,2.88,2.02,14.32,13.46,12.6,11.739999999999998,10.879999999999999,10.02,9.16,8.3,7.44,6.58,5.720000000000001,4.86,4.0,3.14,2.2800000000000002,1.42,13.56,12.7,11.84,10.98,10.120000000000001,9.26,8.4,7.54,6.680000000000001,5.82,4.96,4.1,3.24,2.38,1.52,13.659999999999998,12.8,11.94,11.08,10.22,9.36,8.5,7.640000000000001,6.78,5.92,5.0600000000000005,4.2,3.34,2.48,14.62,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.440000000000012,2.58,1.72,0.86,0.0
